The shell shattered .	* shell ( x _ 1 ) ; shatter . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
A girl liked that William baked .	girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND bake . agent ( x _ 5 , William )	bake_omitted_transitive_1100_delimited
Amelia blessed Jack .	bless . agent ( x _ 1 , Amelia ) AND bless . theme ( x _ 1 , Jack )	bless_active_1100_delimited
Emma hoped that Jacob baked .	hope . agent ( x _ 1 , Emma ) AND hope . ccomp ( x _ 1 , x _ 4 ) AND bake . agent ( x _ 4 , Jacob )	bake_omitted_transitive_1100_delimited
Noah shipped the radio to a producer .	* radio ( x _ 3 ) ; ship . agent ( x _ 1 , Noah ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , x _ 6 ) AND producer ( x _ 6 )	ship_PP_dative_1100_delimited
A hedgehog gave a strawberry beside the chair to the guard .	* chair ( x _ 7 ) ; * guard ( x _ 10 ) ; hedgehog ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , x _ 10 ) AND strawberry ( x _ 4 ) AND strawberry . nmod . beside ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
The president teleported Noah the cake .	* president ( x _ 1 ) ; * cake ( x _ 5 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , Noah ) AND teleport . theme ( x _ 2 , x _ 5 )	teleport_double_object_dative_1100_delimited
Lina needed to sleep .	need . agent ( x _ 1 , Lina ) AND need . xcomp ( x _ 1 , x _ 3 ) AND sleep . agent ( x _ 3 , Lina )	Lina_subj_1100_delimited
A baby said that a teacher baked .	baby ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND teacher ( x _ 5 ) AND bake . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
A patient baked .	patient ( x _ 1 ) AND bake . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The hedgehog studied the cake beside a bed on a chair .	* hedgehog ( x _ 1 ) ; * cake ( x _ 4 ) ; study . agent ( x _ 2 , x _ 1 ) AND study . theme ( x _ 2 , x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND bed ( x _ 7 ) AND bed . nmod . on ( x _ 7 , x _ 10 ) AND chair ( x _ 10 )	hedgehog_subj_1100_delimited
Lina painted a girl beside a table .	paint . agent ( x _ 1 , Lina ) AND paint . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 ) AND girl . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	Lina_subj_1100_delimited
The girl said that the boy baked .	* girl ( x _ 1 ) ; * boy ( x _ 5 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND bake . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The girl blessed a seed .	* girl ( x _ 1 ) ; bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 ) AND seed ( x _ 4 )	bless_active_1100_delimited
Natalie hoped that the cake shattered .	* cake ( x _ 4 ) ; hope . agent ( x _ 1 , Natalie ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND shatter . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The giraffe baked .	* giraffe ( x _ 1 ) ; bake . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The girl painted a cockroach .	* girl ( x _ 1 ) ; paint . agent ( x _ 2 , x _ 1 ) AND paint . theme ( x _ 2 , x _ 4 ) AND cockroach ( x _ 4 )	cockroach_obj_1100_delimited
A cobra missed the balloon in a house .	* balloon ( x _ 4 ) ; cobra ( x _ 1 ) AND miss . agent ( x _ 2 , x _ 1 ) AND miss . theme ( x _ 2 , x _ 4 ) AND balloon . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The boy blessed the cookie .	* boy ( x _ 1 ) ; * cookie ( x _ 4 ) ; bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
A crocodile gave a cockroach to Emma .	crocodile ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Emma ) AND cockroach ( x _ 4 )	cockroach_obj_1100_delimited
The cobra worshipped Joseph .	* cobra ( x _ 1 ) ; worship . agent ( x _ 2 , x _ 1 ) AND worship . theme ( x _ 2 , Joseph )	cobra_transitive_animate_subject_1100_delimited
William supported that a box was squeezed .	support . agent ( x _ 1 , William ) AND support . ccomp ( x _ 1 , x _ 6 ) AND box ( x _ 4 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The horse teleported Emma a strawberry beside a chair .	* horse ( x _ 1 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , Emma ) AND teleport . theme ( x _ 2 , x _ 5 ) AND strawberry ( x _ 5 ) AND strawberry . nmod . beside ( x _ 5 , x _ 8 ) AND chair ( x _ 8 )	teleport_double_object_dative_1100_delimited
A hedgehog worshipped a baby beside a chair .	hedgehog ( x _ 1 ) AND worship . agent ( x _ 2 , x _ 1 ) AND worship . theme ( x _ 2 , x _ 4 ) AND baby ( x _ 4 ) AND baby . nmod . beside ( x _ 4 , x _ 7 ) AND chair ( x _ 7 )	hedgehog_subj_1100_delimited
A cat teleported Emma a cookie .	cat ( x _ 1 ) AND teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , Emma ) AND teleport . theme ( x _ 2 , x _ 5 ) AND cookie ( x _ 5 )	teleport_double_object_dative_1100_delimited
A newspaper was squeezed .	newspaper ( x _ 1 ) AND squeeze . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
Lina burned the girl .	* girl ( x _ 3 ) ; burn . agent ( x _ 1 , Lina ) AND burn . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
Liam liked that a boy blessed the cookie .	* cookie ( x _ 7 ) ; like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 5 ) AND boy ( x _ 4 ) AND bless . agent ( x _ 5 , x _ 4 ) AND bless . theme ( x _ 5 , x _ 7 )	bless_active_1100_delimited
Grace teleported a cat the donut on a truck .	* donut ( x _ 5 ) ; teleport . agent ( x _ 1 , Grace ) AND teleport . recipient ( x _ 1 , x _ 3 ) AND teleport . theme ( x _ 1 , x _ 5 ) AND cat ( x _ 3 ) AND donut . nmod . on ( x _ 5 , x _ 8 ) AND truck ( x _ 8 )	teleport_double_object_dative_1100_delimited
Emma liked that the needle shattered .	* needle ( x _ 4 ) ; like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND shatter . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The cat sold the lion the cockroach beside the book in a garden .	* cat ( x _ 1 ) ; * lion ( x _ 4 ) ; * cockroach ( x _ 6 ) ; * book ( x _ 9 ) ; sell . agent ( x _ 2 , x _ 1 ) AND sell . recipient ( x _ 2 , x _ 4 ) AND sell . theme ( x _ 2 , x _ 6 ) AND cockroach . nmod . beside ( x _ 6 , x _ 9 ) AND book . nmod . in ( x _ 9 , x _ 12 ) AND garden ( x _ 12 )	cockroach_obj_1100_delimited
William noticed that a cookie shattered .	notice . agent ( x _ 1 , William ) AND notice . ccomp ( x _ 1 , x _ 5 ) AND cookie ( x _ 4 ) AND shatter . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Emma shipped the donut to Madison .	* donut ( x _ 3 ) ; ship . agent ( x _ 1 , Emma ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , Madison )	ship_PP_dative_1100_delimited
Lina gave the block to Addison .	* block ( x _ 3 ) ; give . agent ( x _ 1 , Lina ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , Addison )	Lina_subj_1100_delimited
Liam shipped a cake beside the table to a bird .	* table ( x _ 6 ) ; ship . agent ( x _ 1 , Liam ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , x _ 9 ) AND cake ( x _ 3 ) AND cake . nmod . beside ( x _ 3 , x _ 6 ) AND bird ( x _ 9 )	ship_PP_dative_1100_delimited
The girl hoped that the horse declared that the frog shattered .	* girl ( x _ 1 ) ; * horse ( x _ 5 ) ; * frog ( x _ 9 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND declare . agent ( x _ 6 , x _ 5 ) AND declare . ccomp ( x _ 6 , x _ 10 ) AND shatter . theme ( x _ 10 , x _ 9 )	shatter_unaccusative_1100_delimited
A cobra admired Emma .	cobra ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . theme ( x _ 2 , Emma )	cobra_transitive_animate_subject_1100_delimited
A hedgehog helped Noah .	hedgehog ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , Noah )	hedgehog_subj_1100_delimited
The girl hoped that the hedgehog cried .	* girl ( x _ 1 ) ; * hedgehog ( x _ 5 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND cry . agent ( x _ 6 , x _ 5 )	hedgehog_subj_1100_delimited
Emma shipped a cake to Sophia .	ship . agent ( x _ 1 , Emma ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , Sophia ) AND cake ( x _ 3 )	ship_PP_dative_1100_delimited
A cobra poked a bowl beside a throne in the shoebox .	* shoebox ( x _ 10 ) ; cobra ( x _ 1 ) AND poke . agent ( x _ 2 , x _ 1 ) AND poke . theme ( x _ 2 , x _ 4 ) AND bowl ( x _ 4 ) AND bowl . nmod . beside ( x _ 4 , x _ 7 ) AND throne ( x _ 7 ) AND throne . nmod . in ( x _ 7 , x _ 10 )	cobra_transitive_animate_subject_1100_delimited
Emma meant that the hippo floated .	* hippo ( x _ 4 ) ; mean . agent ( x _ 1 , Emma ) AND mean . ccomp ( x _ 1 , x _ 5 ) AND float . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Harper ate Charlie .	eat . agent ( x _ 1 , Harper ) AND eat . theme ( x _ 1 , Charlie )	Charlie_obj_1100_delimited
The fish shattered .	* fish ( x _ 1 ) ; shatter . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The child rolled Charlie .	* child ( x _ 1 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
A boy imagined that the chicken said that Lina passed Liam the fruit in the car .	* chicken ( x _ 5 ) ; * fruit ( x _ 12 ) ; * car ( x _ 15 ) ; boy ( x _ 1 ) AND imagine . agent ( x _ 2 , x _ 1 ) AND imagine . ccomp ( x _ 2 , x _ 6 ) AND say . agent ( x _ 6 , x _ 5 ) AND say . ccomp ( x _ 6 , x _ 9 ) AND pass . agent ( x _ 9 , Lina ) AND pass . recipient ( x _ 9 , Liam ) AND pass . theme ( x _ 9 , x _ 12 ) AND fruit . nmod . in ( x _ 12 , x _ 15 )	Lina_subj_1100_delimited
A hedgehog rolled a cake on the seat .	* seat ( x _ 7 ) ; hedgehog ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
The doctor baked .	* doctor ( x _ 1 ) ; bake . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
Isabella blessed a cake .	bless . agent ( x _ 1 , Isabella ) AND bless . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	bless_active_1100_delimited
Emma blessed the dog in a china .	* dog ( x _ 3 ) ; bless . agent ( x _ 1 , Emma ) AND bless . theme ( x _ 1 , x _ 3 ) AND dog . nmod . in ( x _ 3 , x _ 6 ) AND china ( x _ 6 )	bless_active_1100_delimited
The girl teleported the child a cake .	* girl ( x _ 1 ) ; * child ( x _ 4 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , x _ 4 ) AND teleport . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 )	teleport_double_object_dative_1100_delimited
Claire blessed the cookie .	* cookie ( x _ 3 ) ; bless . agent ( x _ 1 , Claire ) AND bless . theme ( x _ 1 , x _ 3 )	bless_active_1100_delimited
A girl drew Charlie .	girl ( x _ 1 ) AND draw . agent ( x _ 2 , x _ 1 ) AND draw . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
The hedgehog returned the cake on the chair to a consumer .	* hedgehog ( x _ 1 ) ; * cake ( x _ 4 ) ; * chair ( x _ 7 ) ; return . agent ( x _ 2 , x _ 1 ) AND return . theme ( x _ 2 , x _ 4 ) AND return . recipient ( x _ 2 , x _ 10 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND consumer ( x _ 10 )	hedgehog_subj_1100_delimited
The cobra liked the cake beside the computer on the seat .	* cobra ( x _ 1 ) ; * cake ( x _ 4 ) ; * computer ( x _ 7 ) ; * seat ( x _ 10 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND computer . nmod . on ( x _ 7 , x _ 10 )	cobra_transitive_animate_subject_1100_delimited
A girl rolled the cockroach .	* cockroach ( x _ 4 ) ; girl ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 )	cockroach_obj_1100_delimited
Elijah proved that Noah reddened the cockroach .	* cockroach ( x _ 6 ) ; prove . agent ( x _ 1 , Elijah ) AND prove . ccomp ( x _ 1 , x _ 4 ) AND redden . agent ( x _ 4 , Noah ) AND redden . theme ( x _ 4 , x _ 6 )	cockroach_obj_1100_delimited
The girl blessed the baby .	* girl ( x _ 1 ) ; * baby ( x _ 4 ) ; bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
Mason hoped that the dog blessed a boy beside the stage .	* dog ( x _ 4 ) ; * stage ( x _ 10 ) ; hope . agent ( x _ 1 , Mason ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND bless . agent ( x _ 5 , x _ 4 ) AND bless . theme ( x _ 5 , x _ 7 ) AND boy ( x _ 7 ) AND boy . nmod . beside ( x _ 7 , x _ 10 )	bless_active_1100_delimited
Emma promised a cockroach to Liam .	promise . agent ( x _ 1 , Emma ) AND promise . theme ( x _ 1 , x _ 3 ) AND promise . recipient ( x _ 1 , Liam ) AND cockroach ( x _ 3 )	cockroach_obj_1100_delimited
Charlotte shipped the book to William .	* book ( x _ 3 ) ; ship . agent ( x _ 1 , Charlotte ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , William )	ship_PP_dative_1100_delimited
A dog proved that the girl shattered .	* girl ( x _ 5 ) ; dog ( x _ 1 ) AND prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 6 ) AND shatter . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Addison said that a girl baked .	say . agent ( x _ 1 , Addison ) AND say . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND bake . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Skylar passed a boy Charlie .	pass . agent ( x _ 1 , Skylar ) AND pass . recipient ( x _ 1 , x _ 3 ) AND pass . theme ( x _ 1 , Charlie ) AND boy ( x _ 3 )	Charlie_obj_1100_delimited
The cobra loved the boy .	* cobra ( x _ 1 ) ; * boy ( x _ 4 ) ; love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Noah hoped that the hippo reddened .	* hippo ( x _ 4 ) ; hope . agent ( x _ 1 , Noah ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND redden . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A hedgehog helped the bunny beside the barrel .	* bunny ( x _ 4 ) ; * barrel ( x _ 7 ) ; hedgehog ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND bunny . nmod . beside ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
A girl burned Charlie .	girl ( x _ 1 ) AND burn . agent ( x _ 2 , x _ 1 ) AND burn . theme ( x _ 2 , Charlie )	Charlie_obj_1100_delimited
Liam declared that a hippo changed .	declare . agent ( x _ 1 , Liam ) AND declare . ccomp ( x _ 1 , x _ 5 ) AND hippo ( x _ 4 ) AND change . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
James shipped a basket on the stage to the scientist .	* stage ( x _ 6 ) ; * scientist ( x _ 9 ) ; ship . agent ( x _ 1 , James ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , x _ 9 ) AND basket ( x _ 3 ) AND basket . nmod . on ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
Lina returned Emma the cookie .	* cookie ( x _ 4 ) ; return . agent ( x _ 1 , Lina ) AND return . recipient ( x _ 1 , Emma ) AND return . theme ( x _ 1 , x _ 4 )	Lina_subj_1100_delimited
Avery respected that Noah baked .	respect . agent ( x _ 1 , Avery ) AND respect . ccomp ( x _ 1 , x _ 4 ) AND bake . agent ( x _ 4 , Noah )	bake_omitted_transitive_1100_delimited
The giraffe shipped a cake in a house to a dog .	* giraffe ( x _ 1 ) ; ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , x _ 10 ) AND cake ( x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 ) AND dog ( x _ 10 )	ship_PP_dative_1100_delimited
Emma shipped a cake in the garden to William .	* garden ( x _ 6 ) ; ship . agent ( x _ 1 , Emma ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , William ) AND cake ( x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
Sophia declared that Emma blessed the donut in the room in a bottle .	* donut ( x _ 6 ) ; * room ( x _ 9 ) ; declare . agent ( x _ 1 , Sophia ) AND declare . ccomp ( x _ 1 , x _ 4 ) AND bless . agent ( x _ 4 , Emma ) AND bless . theme ( x _ 4 , x _ 6 ) AND donut . nmod . in ( x _ 6 , x _ 9 ) AND room . nmod . in ( x _ 9 , x _ 12 ) AND bottle ( x _ 12 )	bless_active_1100_delimited
A monkey blessed a child .	monkey ( x _ 1 ) AND bless . agent ( x _ 2 , x _ 1 ) AND bless . theme ( x _ 2 , x _ 4 ) AND child ( x _ 4 )	bless_active_1100_delimited
Hannah tossed a cockroach .	toss . agent ( x _ 1 , Hannah ) AND toss . theme ( x _ 1 , x _ 3 ) AND cockroach ( x _ 3 )	cockroach_obj_1100_delimited
Mia expected that the donut was squeezed .	* donut ( x _ 4 ) ; expect . agent ( x _ 1 , Mia ) AND expect . ccomp ( x _ 1 , x _ 6 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The horse noticed that a hammer was squeezed .	* horse ( x _ 1 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 7 ) AND hammer ( x _ 5 ) AND squeeze . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The teacher lended Charlie to a monkey .	* teacher ( x _ 1 ) ; lend . agent ( x _ 2 , x _ 1 ) AND lend . theme ( x _ 2 , Charlie ) AND lend . recipient ( x _ 2 , x _ 6 ) AND monkey ( x _ 6 )	Charlie_obj_1100_delimited
Emma liked that a cracker was squeezed .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 6 ) AND cracker ( x _ 4 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Lucas declared that the donut was squeezed .	* donut ( x _ 4 ) ; declare . agent ( x _ 1 , Lucas ) AND declare . ccomp ( x _ 1 , x _ 6 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Emma shipped the towel beside a bag to Emily .	* towel ( x _ 3 ) ; ship . agent ( x _ 1 , Emma ) AND ship . theme ( x _ 1 , x _ 3 ) AND ship . recipient ( x _ 1 , Emily ) AND towel . nmod . beside ( x _ 3 , x _ 6 ) AND bag ( x _ 6 )	ship_PP_dative_1100_delimited
Avery gave Jaxon Charlie .	give . agent ( x _ 1 , Avery ) AND give . recipient ( x _ 1 , Jaxon ) AND give . theme ( x _ 1 , Charlie )	Charlie_obj_1100_delimited
A farmer liked that Noah shattered .	farmer ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND shatter . theme ( x _ 5 , Noah )	shatter_unaccusative_1100_delimited
A tool was squeezed .	tool ( x _ 1 ) AND squeeze . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
The cat shipped the cake on a bed to a chicken .	* cat ( x _ 1 ) ; * cake ( x _ 4 ) ; ship . agent ( x _ 2 , x _ 1 ) AND ship . theme ( x _ 2 , x _ 4 ) AND ship . recipient ( x _ 2 , x _ 10 ) AND cake . nmod . on ( x _ 4 , x _ 7 ) AND bed ( x _ 7 ) AND chicken ( x _ 10 )	ship_PP_dative_1100_delimited
The hedgehog fed the cake beside the painting to a chicken .	* hedgehog ( x _ 1 ) ; * cake ( x _ 4 ) ; * painting ( x _ 7 ) ; feed . agent ( x _ 2 , x _ 1 ) AND feed . theme ( x _ 2 , x _ 4 ) AND feed . recipient ( x _ 2 , x _ 10 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND chicken ( x _ 10 )	hedgehog_subj_1100_delimited
James proved that the hippo enlarged .	* hippo ( x _ 4 ) ; prove . agent ( x _ 1 , James ) AND prove . ccomp ( x _ 1 , x _ 5 ) AND enlarge . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A chicken shattered .	chicken ( x _ 1 ) AND shatter . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Noah hoped that a cake shattered .	hope . agent ( x _ 1 , Noah ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND cake ( x _ 4 ) AND shatter . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Noah liked that a cobra liked a cake in a parcel .	like . agent ( x _ 1 , Noah ) AND like . ccomp ( x _ 1 , x _ 5 ) AND cobra ( x _ 4 ) AND like . agent ( x _ 5 , x _ 4 ) AND like . theme ( x _ 5 , x _ 7 ) AND cake ( x _ 7 ) AND cake . nmod . in ( x _ 7 , x _ 10 ) AND parcel ( x _ 10 )	cobra_transitive_animate_subject_1100_delimited
The girl hoped that the cookie shattered .	* girl ( x _ 1 ) ; * cookie ( x _ 5 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND shatter . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A cobra tolerated the cat .	* cat ( x _ 4 ) ; cobra ( x _ 1 ) AND tolerate . agent ( x _ 2 , x _ 1 ) AND tolerate . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A cobra stabbed Elizabeth .	cobra ( x _ 1 ) AND stab . agent ( x _ 2 , x _ 1 ) AND stab . theme ( x _ 2 , Elizabeth )	cobra_transitive_animate_subject_1100_delimited
James rolled Charlie .	roll . agent ( x _ 1 , James ) AND roll . theme ( x _ 1 , Charlie )	Charlie_obj_1100_delimited
Elizabeth liked that a present was squeezed .	like . agent ( x _ 1 , Elizabeth ) AND like . ccomp ( x _ 1 , x _ 6 ) AND present ( x _ 4 ) AND squeeze . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
James believed that a boy baked .	believe . agent ( x _ 1 , James ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND boy ( x _ 4 ) AND bake . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Liam liked that a hippo changed .	like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 5 ) AND hippo ( x _ 4 ) AND change . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The cobra liked the cake beside a car .	* cobra ( x _ 1 ) ; * cake ( x _ 4 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND car ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A hedgehog dusted .	hedgehog ( x _ 1 ) AND dust . agent ( x _ 2 , x _ 1 )	hedgehog_subj_1100_delimited
Emma liked that the lion baked .	* lion ( x _ 4 ) ; like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND bake . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
The cat teleported the girl the melon beside the bed .	* cat ( x _ 1 ) ; * girl ( x _ 4 ) ; * melon ( x _ 6 ) ; * bed ( x _ 9 ) ; teleport . agent ( x _ 2 , x _ 1 ) AND teleport . recipient ( x _ 2 , x _ 4 ) AND teleport . theme ( x _ 2 , x _ 6 ) AND melon . nmod . beside ( x _ 6 , x _ 9 )	teleport_double_object_dative_1100_delimited
Lina offered a mirror to Emma .	offer . agent ( x _ 1 , Lina ) AND offer . theme ( x _ 1 , x _ 3 ) AND offer . recipient ( x _ 1 , Emma ) AND mirror ( x _ 3 )	Lina_subj_1100_delimited
Lina wired a pumpkin to Olivia .	wire . agent ( x _ 1 , Lina ) AND wire . theme ( x _ 1 , x _ 3 ) AND wire . recipient ( x _ 1 , Olivia ) AND pumpkin ( x _ 3 )	Lina_subj_1100_delimited
Bella liked Charlie .	like . agent ( x _ 1 , Bella ) AND like . theme ( x _ 1 , Charlie )	Charlie_obj_1100_delimited
A hedgehog fed the girl the cake on the table .	* girl ( x _ 4 ) ; * cake ( x _ 6 ) ; * table ( x _ 9 ) ; hedgehog ( x _ 1 ) AND feed . agent ( x _ 2 , x _ 1 ) AND feed . recipient ( x _ 2 , x _ 4 ) AND feed . theme ( x _ 2 , x _ 6 ) AND cake . nmod . on ( x _ 6 , x _ 9 )	hedgehog_subj_1100_delimited
The hedgehog loaned the cat the cake .	* hedgehog ( x _ 1 ) ; * cat ( x _ 4 ) ; * cake ( x _ 6 ) ; loan . agent ( x _ 2 , x _ 1 ) AND loan . recipient ( x _ 2 , x _ 4 ) AND loan . theme ( x _ 2 , x _ 6 )	hedgehog_subj_1100_delimited
A cobra tolerated a knife .	cobra ( x _ 1 ) AND tolerate . agent ( x _ 2 , x _ 1 ) AND tolerate . theme ( x _ 2 , x _ 4 ) AND knife ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The hedgehog craved to run .	* hedgehog ( x _ 1 ) ; crave . agent ( x _ 2 , x _ 1 ) AND crave . xcomp ( x _ 2 , x _ 4 ) AND run . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
