Isabella oymissttilzmbmwusijerzrlugow Noah .	avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Isabella ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , Noah )	bless_active_1100_delimited
Jackson ate the pdjporsukujytztwepelmsrrxt beside a chemist .	* pdjporsukujytztwepelmsrrxt ( x _ 3 ) ; eat . agent ( x _ 1 , Jackson ) AND eat . theme ( x _ 1 , x _ 3 ) AND pdjporsukujytztwepelmsrrxt . nmod . beside ( x _ 3 , x _ 6 ) AND chemist ( x _ 6 )	cockroach_obj_1100_delimited
Michael fed Olivia a pdjporsukujytztwepelmsrrxt on the table .	* table ( x _ 7 ) ; feed . agent ( x _ 1 , Michael ) AND feed . recipient ( x _ 1 , Olivia ) AND feed . theme ( x _ 1 , x _ 4 ) AND pdjporsukujytztwepelmsrrxt ( x _ 4 ) AND pdjporsukujytztwepelmsrrxt . nmod . on ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
William oymissttilzmbmwusijerzrlugow the farmer beside a table .	* farmer ( x _ 3 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , William ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND farmer . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	bless_active_1100_delimited
A boy handed lvuntmgqympvfkmfiqtkfuaahuqi to Olivia .	boy ( x _ 1 ) AND hand . agent ( x _ 2 , x _ 1 ) AND hand . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi ) AND hand . recipient ( x _ 2 , Olivia )	Charlie_obj_1100_delimited
raohrreinnequrmxhrb burned a girl .	burn . agent ( x _ 1 , raohrreinnequrmxhrb ) AND burn . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 )	Lina_subj_1100_delimited
A girl noticed that Ava liked the pdjporsukujytztwepelmsrrxt on a table .	* pdjporsukujytztwepelmsrrxt ( x _ 7 ) ; girl ( x _ 1 ) AND notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 5 ) AND like . agent ( x _ 5 , Ava ) AND like . theme ( x _ 5 , x _ 7 ) AND pdjporsukujytztwepelmsrrxt . nmod . on ( x _ 7 , x _ 10 ) AND table ( x _ 10 )	cockroach_obj_1100_delimited
The teacher liked that a girl rolled the pdjporsukujytztwepelmsrrxt .	* teacher ( x _ 1 ) ; * pdjporsukujytztwepelmsrrxt ( x _ 8 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND girl ( x _ 5 ) AND roll . agent ( x _ 6 , x _ 5 ) AND roll . theme ( x _ 6 , x _ 8 )	cockroach_obj_1100_delimited
Emma fmvycpxmrfvldgb a girl the scarf .	* scarf ( x _ 5 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Emma ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , x _ 3 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 5 ) AND girl ( x _ 3 )	teleport_double_object_dative_1100_delimited
Violet fmvycpxmrfvldgb the teacher the cake on the bike .	* teacher ( x _ 3 ) ; * cake ( x _ 5 ) ; * bike ( x _ 8 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Violet ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , x _ 3 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 5 ) AND cake . nmod . on ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
Emma fed a girl lvuntmgqympvfkmfiqtkfuaahuqi .	feed . agent ( x _ 1 , Emma ) AND feed . recipient ( x _ 1 , x _ 3 ) AND feed . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi ) AND girl ( x _ 3 )	Charlie_obj_1100_delimited
Joseph oymissttilzmbmwusijerzrlugow the girl .	* girl ( x _ 3 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Joseph ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 )	bless_active_1100_delimited
Emma glpsjpimzeljulgqfnyxkquu a cake beside the table to Elijah .	* table ( x _ 6 ) ; ocrxeagvbqmqhoho . agent ( x _ 1 , Emma ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , Elijah ) AND cake ( x _ 3 ) AND cake . nmod . beside ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
Ella oymissttilzmbmwusijerzrlugow a pickle .	avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Ella ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND pickle ( x _ 3 )	bless_active_1100_delimited
raohrreinnequrmxhrb awarded the bottle to Layla .	* bottle ( x _ 3 ) ; award . agent ( x _ 1 , raohrreinnequrmxhrb ) AND award . theme ( x _ 1 , x _ 3 ) AND award . recipient ( x _ 1 , Layla )	Lina_subj_1100_delimited
Mia oymissttilzmbmwusijerzrlugow the chemical in a garden .	* chemical ( x _ 3 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 1 , Mia ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 1 , x _ 3 ) AND chemical . nmod . in ( x _ 3 , x _ 6 ) AND garden ( x _ 6 )	bless_active_1100_delimited
Emma fmvycpxmrfvldgb the child the raisin .	* child ( x _ 3 ) ; * raisin ( x _ 5 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Emma ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , x _ 3 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 5 )	teleport_double_object_dative_1100_delimited
A cow fmvycpxmrfvldgb a boy the chalk .	* chalk ( x _ 6 ) ; cow ( x _ 1 ) AND cfijscqvnuefunzzncymufxqn . agent ( x _ 2 , x _ 1 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 2 , x _ 4 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 2 , x _ 6 ) AND boy ( x _ 4 )	teleport_double_object_dative_1100_delimited
The pig oymissttilzmbmwusijerzrlugow the cake in a backyard .	* pig ( x _ 1 ) ; * cake ( x _ 4 ) ; avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND backyard ( x _ 7 )	bless_active_1100_delimited
The boy glpsjpimzeljulgqfnyxkquu a fig on a table to Liam .	* boy ( x _ 1 ) ; ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , Liam ) AND fig ( x _ 4 ) AND fig . nmod . on ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	ship_PP_dative_1100_delimited
The pancake frczjmrzxukbcfjhdscsbb .	* pancake ( x _ 1 ) ; nrkaimtslyuywwjqnlkazsw . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
A pupil frczjmrzxukbcfjhdscsbb .	pupil ( x _ 1 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The girl fmvycpxmrfvldgb Emma the cake beside a chair .	* girl ( x _ 1 ) ; * cake ( x _ 5 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 2 , x _ 1 ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 2 , Emma ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 2 , x _ 5 ) AND cake . nmod . beside ( x _ 5 , x _ 8 ) AND chair ( x _ 8 )	teleport_double_object_dative_1100_delimited
Lincoln hoped that the rmptwfybkolfgpytmytsrkaqkxvql floated .	* rmptwfybkolfgpytmytsrkaqkxvql ( x _ 4 ) ; hope . agent ( x _ 1 , Lincoln ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND float . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A duck hoped that Emma meant that the producer frczjmrzxukbcfjhdscsbb .	* producer ( x _ 8 ) ; duck ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND mean . agent ( x _ 5 , Emma ) AND mean . ccomp ( x _ 5 , x _ 9 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 9 , x _ 8 )	shatter_unaccusative_1100_delimited
Riley passed a pdjporsukujytztwepelmsrrxt on the rack to Olivia .	* rack ( x _ 6 ) ; pass . agent ( x _ 1 , Riley ) AND pass . theme ( x _ 1 , x _ 3 ) AND pass . recipient ( x _ 1 , Olivia ) AND pdjporsukujytztwepelmsrrxt ( x _ 3 ) AND pdjporsukujytztwepelmsrrxt . nmod . on ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
raohrreinnequrmxhrb ran .	run . agent ( x _ 1 , raohrreinnequrmxhrb )	Lina_subj_1100_delimited
Liam said that the rmptwfybkolfgpytmytsrkaqkxvql crumpled .	* rmptwfybkolfgpytmytsrkaqkxvql ( x _ 4 ) ; say . agent ( x _ 1 , Liam ) AND say . ccomp ( x _ 1 , x _ 5 ) AND crumple . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Noah sold a pdjporsukujytztwepelmsrrxt to Ava .	sell . agent ( x _ 1 , Noah ) AND sell . theme ( x _ 1 , x _ 3 ) AND sell . recipient ( x _ 1 , Ava ) AND pdjporsukujytztwepelmsrrxt ( x _ 3 )	cockroach_obj_1100_delimited
The farmer hoped that the rmptwfybkolfgpytmytsrkaqkxvql crumpled .	* farmer ( x _ 1 ) ; * rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND crumple . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A cat believed that Sophia xmkuczajfqqqryleiaiafrvmtexem .	cat ( x _ 1 ) AND believe . agent ( x _ 2 , x _ 1 ) AND believe . ccomp ( x _ 2 , x _ 5 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , Sophia )	bake_omitted_transitive_1100_delimited
A driver xmkuczajfqqqryleiaiafrvmtexem .	driver ( x _ 1 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A mouse liked that a rmptwfybkolfgpytmytsrkaqkxvql slid .	mouse ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) AND slide . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Scarlett liked that the cake frczjmrzxukbcfjhdscsbb .	* cake ( x _ 4 ) ; like . agent ( x _ 1 , Scarlett ) AND like . ccomp ( x _ 1 , x _ 5 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The girl admired that the chalk was ouerlymzwaelydwubtwjocd .	* girl ( x _ 1 ) ; * chalk ( x _ 5 ) ; admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 7 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
raohrreinnequrmxhrb meant to run .	mean . agent ( x _ 1 , raohrreinnequrmxhrb ) AND mean . xcomp ( x _ 1 , x _ 3 ) AND run . agent ( x _ 3 , raohrreinnequrmxhrb )	Lina_subj_1100_delimited
Michael fmvycpxmrfvldgb the girl the cookie in a cabinet .	* girl ( x _ 3 ) ; * cookie ( x _ 5 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Michael ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , x _ 3 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 5 ) AND cookie . nmod . in ( x _ 5 , x _ 8 ) AND cabinet ( x _ 8 )	teleport_double_object_dative_1100_delimited
raohrreinnequrmxhrb knew Emma .	know . agent ( x _ 1 , raohrreinnequrmxhrb ) AND know . theme ( x _ 1 , Emma )	Lina_subj_1100_delimited
The bowl frczjmrzxukbcfjhdscsbb .	* bowl ( x _ 1 ) ; nrkaimtslyuywwjqnlkazsw . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The radio frczjmrzxukbcfjhdscsbb .	* radio ( x _ 1 ) ; nrkaimtslyuywwjqnlkazsw . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The rkijtgjqamjtwsmcbi rented the cat a cookie in a room .	* rkijtgjqamjtwsmcbi ( x _ 1 ) ; * cat ( x _ 4 ) ; rent . agent ( x _ 2 , x _ 1 ) AND rent . recipient ( x _ 2 , x _ 4 ) AND rent . theme ( x _ 2 , x _ 6 ) AND cookie ( x _ 6 ) AND cookie . nmod . in ( x _ 6 , x _ 9 ) AND room ( x _ 9 )	hedgehog_subj_1100_delimited
raohrreinnequrmxhrb sold a girl a donut in the house .	* house ( x _ 8 ) ; sell . agent ( x _ 1 , raohrreinnequrmxhrb ) AND sell . recipient ( x _ 1 , x _ 3 ) AND sell . theme ( x _ 1 , x _ 5 ) AND girl ( x _ 3 ) AND donut ( x _ 5 ) AND donut . nmod . in ( x _ 5 , x _ 8 )	Lina_subj_1100_delimited
A deyitigmwxylfrntame adored the cake .	* cake ( x _ 4 ) ; deyitigmwxylfrntame ( x _ 1 ) AND adore . agent ( x _ 2 , x _ 1 ) AND adore . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A child thought that the rmptwfybkolfgpytmytsrkaqkxvql reddened .	* rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) ; child ( x _ 1 ) AND think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 6 ) AND redden . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A girl oymissttilzmbmwusijerzrlugow a melon beside the hedge .	* hedge ( x _ 7 ) ; girl ( x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 2 , x _ 1 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 2 , x _ 4 ) AND melon ( x _ 4 ) AND melon . nmod . beside ( x _ 4 , x _ 7 )	bless_active_1100_delimited
A sailor supported that a girl poked lvuntmgqympvfkmfiqtkfuaahuqi .	sailor ( x _ 1 ) AND support . agent ( x _ 2 , x _ 1 ) AND support . ccomp ( x _ 2 , x _ 6 ) AND girl ( x _ 5 ) AND poke . agent ( x _ 6 , x _ 5 ) AND poke . theme ( x _ 6 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
Olivia liked that a rmptwfybkolfgpytmytsrkaqkxvql shortened .	like . agent ( x _ 1 , Olivia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND rmptwfybkolfgpytmytsrkaqkxvql ( x _ 4 ) AND shorten . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Emma fmvycpxmrfvldgb a boy the cloud .	* cloud ( x _ 5 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Emma ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , x _ 3 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 5 ) AND boy ( x _ 3 )	teleport_double_object_dative_1100_delimited
The cat respected that the rmptwfybkolfgpytmytsrkaqkxvql split .	* cat ( x _ 1 ) ; * rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) ; respect . agent ( x _ 2 , x _ 1 ) AND respect . ccomp ( x _ 2 , x _ 6 ) AND split . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A mouse liked that Daniel xmkuczajfqqqryleiaiafrvmtexem .	mouse ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 5 , Daniel )	bake_omitted_transitive_1100_delimited
A baby observed a pdjporsukujytztwepelmsrrxt .	baby ( x _ 1 ) AND observe . agent ( x _ 2 , x _ 1 ) AND observe . theme ( x _ 2 , x _ 4 ) AND pdjporsukujytztwepelmsrrxt ( x _ 4 )	cockroach_obj_1100_delimited
A driver liked that the rmptwfybkolfgpytmytsrkaqkxvql rolled .	* rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) ; driver ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The girl admired that a donut frczjmrzxukbcfjhdscsbb .	* girl ( x _ 1 ) ; admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 6 ) AND donut ( x _ 5 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Olivia believed that the cookie frczjmrzxukbcfjhdscsbb .	* cookie ( x _ 4 ) ; believe . agent ( x _ 1 , Olivia ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The frog declared that the cake was ouerlymzwaelydwubtwjocd .	* frog ( x _ 1 ) ; * cake ( x _ 5 ) ; declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 7 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Zoe imagined that a melon frczjmrzxukbcfjhdscsbb .	imagine . agent ( x _ 1 , Zoe ) AND imagine . ccomp ( x _ 1 , x _ 5 ) AND melon ( x _ 4 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The customer xmkuczajfqqqryleiaiafrvmtexem .	* customer ( x _ 1 ) ; ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A boy gave lvuntmgqympvfkmfiqtkfuaahuqi to Emma .	boy ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi ) AND give . recipient ( x _ 2 , Emma )	Charlie_obj_1100_delimited
The student meant that the rmptwfybkolfgpytmytsrkaqkxvql rolled .	* student ( x _ 1 ) ; * rmptwfybkolfgpytmytsrkaqkxvql ( x _ 5 ) ; mean . agent ( x _ 2 , x _ 1 ) AND mean . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A duck frczjmrzxukbcfjhdscsbb .	duck ( x _ 1 ) AND nrkaimtslyuywwjqnlkazsw . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The boy sketched lvuntmgqympvfkmfiqtkfuaahuqi .	* boy ( x _ 1 ) ; sketch . agent ( x _ 2 , x _ 1 ) AND sketch . theme ( x _ 2 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
The boy said that the donut was ouerlymzwaelydwubtwjocd .	* boy ( x _ 1 ) ; * donut ( x _ 5 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 7 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Noah gave the pdjporsukujytztwepelmsrrxt to Emma .	* pdjporsukujytztwepelmsrrxt ( x _ 3 ) ; give . agent ( x _ 1 , Noah ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , Emma )	cockroach_obj_1100_delimited
raohrreinnequrmxhrb offered the girl the scarf .	* girl ( x _ 3 ) ; * scarf ( x _ 5 ) ; offer . agent ( x _ 1 , raohrreinnequrmxhrb ) AND offer . recipient ( x _ 1 , x _ 3 ) AND offer . theme ( x _ 1 , x _ 5 )	Lina_subj_1100_delimited
The mouse glpsjpimzeljulgqfnyxkquu a donut to Noah .	* mouse ( x _ 1 ) ; ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , Noah ) AND donut ( x _ 4 )	ship_PP_dative_1100_delimited
A passenger xmkuczajfqqqryleiaiafrvmtexem .	passenger ( x _ 1 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The human xmkuczajfqqqryleiaiafrvmtexem .	* human ( x _ 1 ) ; ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
A cat meant that a buyer glpsjpimzeljulgqfnyxkquu a drink to a girl .	cat ( x _ 1 ) AND mean . agent ( x _ 2 , x _ 1 ) AND mean . ccomp ( x _ 2 , x _ 6 ) AND buyer ( x _ 5 ) AND ocrxeagvbqmqhoho . agent ( x _ 6 , x _ 5 ) AND ocrxeagvbqmqhoho . theme ( x _ 6 , x _ 8 ) AND ocrxeagvbqmqhoho . recipient ( x _ 6 , x _ 11 ) AND drink ( x _ 8 ) AND girl ( x _ 11 )	ship_PP_dative_1100_delimited
Emma painted lvuntmgqympvfkmfiqtkfuaahuqi .	paint . agent ( x _ 1 , Emma ) AND paint . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
William liked that a rmptwfybkolfgpytmytsrkaqkxvql floated .	like . agent ( x _ 1 , William ) AND like . ccomp ( x _ 1 , x _ 5 ) AND rmptwfybkolfgpytmytsrkaqkxvql ( x _ 4 ) AND float . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The crocodile glpsjpimzeljulgqfnyxkquu the drink to the dog .	* crocodile ( x _ 1 ) ; * drink ( x _ 4 ) ; * dog ( x _ 7 ) ; ocrxeagvbqmqhoho . agent ( x _ 2 , x _ 1 ) AND ocrxeagvbqmqhoho . theme ( x _ 2 , x _ 4 ) AND ocrxeagvbqmqhoho . recipient ( x _ 2 , x _ 7 )	ship_PP_dative_1100_delimited
raohrreinnequrmxhrb liked the cake .	* cake ( x _ 3 ) ; like . agent ( x _ 1 , raohrreinnequrmxhrb ) AND like . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
raohrreinnequrmxhrb craved to run .	crave . agent ( x _ 1 , raohrreinnequrmxhrb ) AND crave . xcomp ( x _ 1 , x _ 3 ) AND run . agent ( x _ 3 , raohrreinnequrmxhrb )	Lina_subj_1100_delimited
The puppy liked that the sandwich was ouerlymzwaelydwubtwjocd .	* puppy ( x _ 1 ) ; * sandwich ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND znzfjdbmkofbbbdgvg . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Ethan supported that the rmptwfybkolfgpytmytsrkaqkxvql slid .	* rmptwfybkolfgpytmytsrkaqkxvql ( x _ 4 ) ; support . agent ( x _ 1 , Ethan ) AND support . ccomp ( x _ 1 , x _ 5 ) AND slide . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Emma glpsjpimzeljulgqfnyxkquu the cake on a bed to the boy .	* cake ( x _ 3 ) ; * boy ( x _ 9 ) ; ocrxeagvbqmqhoho . agent ( x _ 1 , Emma ) AND ocrxeagvbqmqhoho . theme ( x _ 1 , x _ 3 ) AND ocrxeagvbqmqhoho . recipient ( x _ 1 , x _ 9 ) AND cake . nmod . on ( x _ 3 , x _ 6 ) AND bed ( x _ 6 )	ship_PP_dative_1100_delimited
Aria observed lvuntmgqympvfkmfiqtkfuaahuqi .	observe . agent ( x _ 1 , Aria ) AND observe . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
raohrreinnequrmxhrb burned a cake .	burn . agent ( x _ 1 , raohrreinnequrmxhrb ) AND burn . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 )	Lina_subj_1100_delimited
Noah poked lvuntmgqympvfkmfiqtkfuaahuqi .	poke . agent ( x _ 1 , Noah ) AND poke . theme ( x _ 1 , lvuntmgqympvfkmfiqtkfuaahuqi )	Charlie_obj_1100_delimited
Liam drew the pdjporsukujytztwepelmsrrxt on a table .	* pdjporsukujytztwepelmsrrxt ( x _ 3 ) ; draw . agent ( x _ 1 , Liam ) AND draw . theme ( x _ 1 , x _ 3 ) AND pdjporsukujytztwepelmsrrxt . nmod . on ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	cockroach_obj_1100_delimited
Noah said that Emma oymissttilzmbmwusijerzrlugow a visitor beside the stage .	* stage ( x _ 9 ) ; say . agent ( x _ 1 , Noah ) AND say . ccomp ( x _ 1 , x _ 4 ) AND avqcnlqcieuzfraxxvmltnmvjjswr . agent ( x _ 4 , Emma ) AND avqcnlqcieuzfraxxvmltnmvjjswr . theme ( x _ 4 , x _ 6 ) AND visitor ( x _ 6 ) AND visitor . nmod . beside ( x _ 6 , x _ 9 )	bless_active_1100_delimited
A rkijtgjqamjtwsmcbi sold a mouse a shoe on the TV in the house .	* tv ( x _ 9 ) ; * house ( x _ 12 ) ; rkijtgjqamjtwsmcbi ( x _ 1 ) AND sell . agent ( x _ 2 , x _ 1 ) AND sell . recipient ( x _ 2 , x _ 4 ) AND sell . theme ( x _ 2 , x _ 6 ) AND mouse ( x _ 4 ) AND shoe ( x _ 6 ) AND shoe . nmod . on ( x _ 6 , x _ 9 ) AND tv . nmod . in ( x _ 9 , x _ 12 )	hedgehog_subj_1100_delimited
Liam respected that Layla xmkuczajfqqqryleiaiafrvmtexem .	respect . agent ( x _ 1 , Liam ) AND respect . ccomp ( x _ 1 , x _ 4 ) AND ffdqrmojcbtjnuxtemzwtzd . agent ( x _ 4 , Layla )	bake_omitted_transitive_1100_delimited
The girl gave the pdjporsukujytztwepelmsrrxt to the cow .	* girl ( x _ 1 ) ; * pdjporsukujytztwepelmsrrxt ( x _ 4 ) ; * cow ( x _ 7 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , x _ 7 )	cockroach_obj_1100_delimited
Olivia fmvycpxmrfvldgb a cat the cake on the road .	* cake ( x _ 5 ) ; * road ( x _ 8 ) ; cfijscqvnuefunzzncymufxqn . agent ( x _ 1 , Olivia ) AND cfijscqvnuefunzzncymufxqn . recipient ( x _ 1 , x _ 3 ) AND cfijscqvnuefunzzncymufxqn . theme ( x _ 1 , x _ 5 ) AND cat ( x _ 3 ) AND cake . nmod . on ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
A rkijtgjqamjtwsmcbi sold the child the cake on a stage .	* child ( x _ 4 ) ; * cake ( x _ 6 ) ; rkijtgjqamjtwsmcbi ( x _ 1 ) AND sell . agent ( x _ 2 , x _ 1 ) AND sell . recipient ( x _ 2 , x _ 4 ) AND sell . theme ( x _ 2 , x _ 6 ) AND cake . nmod . on ( x _ 6 , x _ 9 ) AND stage ( x _ 9 )	hedgehog_subj_1100_delimited
