A girl helped a xsshyftnnciob .	girl ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND xsshyftnnciob ( x _ 4 )	cockroach_obj_1100_delimited
The producer broke the xsshyftnnciob .	* producer ( x _ 1 ) ; * xsshyftnnciob ( x _ 4 ) ; break . agent ( x _ 2 , x _ 1 ) AND break . theme ( x _ 2 , x _ 4 )	cockroach_obj_1100_delimited
Daniel liked that a dog fbstixkaye .	like . agent ( x _ 1 , Daniel ) AND like . ccomp ( x _ 1 , x _ 5 ) AND dog ( x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
The cat mbadxfjshhercn Evelyn a balloon .	* cat ( x _ 1 ) ; awouimhwu . agent ( x _ 2 , x _ 1 ) AND awouimhwu . recipient ( x _ 2 , Evelyn ) AND awouimhwu . theme ( x _ 2 , x _ 5 ) AND balloon ( x _ 5 )	teleport_double_object_dative_1100_delimited
Theodore rolled the xsshyftnnciob .	* xsshyftnnciob ( x _ 3 ) ; roll . agent ( x _ 1 , Theodore ) AND roll . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
The ybsgazjjxtvhdj sneezed .	* ybsgazjjxtvhdj ( x _ 1 ) ; sneeze . agent ( x _ 2 , x _ 1 )	hedgehog_subj_1100_delimited
Olivia mbadxfjshhercn Liam a doll in a teapot .	awouimhwu . agent ( x _ 1 , Olivia ) AND awouimhwu . recipient ( x _ 1 , Liam ) AND awouimhwu . theme ( x _ 1 , x _ 4 ) AND doll ( x _ 4 ) AND doll . nmod . in ( x _ 4 , x _ 7 ) AND teapot ( x _ 7 )	teleport_double_object_dative_1100_delimited
A xblrqcrdnbf touched the melon .	* melon ( x _ 4 ) ; xblrqcrdnbf ( x _ 1 ) AND touch . agent ( x _ 2 , x _ 1 ) AND touch . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
A boy hoped that Charlotte fbstixkaye .	boy ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 5 , Charlotte )	bake_omitted_transitive_1100_delimited
A cat said that a ball was reofoub .	cat ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 7 ) AND ball ( x _ 5 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Olivia valued that the vynglyyd rolled .	* vynglyyd ( x _ 4 ) ; value . agent ( x _ 1 , Olivia ) AND value . ccomp ( x _ 1 , x _ 5 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The monkey gave a frog ewhtayiqayw .	* monkey ( x _ 1 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , ewhtayiqayw ) AND frog ( x _ 4 )	Charlie_obj_1100_delimited
Sophia liked that the radio was reofoub .	* radio ( x _ 4 ) ; like . agent ( x _ 1 , Sophia ) AND like . ccomp ( x _ 1 , x _ 6 ) AND bnqwpqvbgxj . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A girl rented Emma ewhtayiqayw .	girl ( x _ 1 ) AND rent . agent ( x _ 2 , x _ 1 ) AND rent . recipient ( x _ 2 , Emma ) AND rent . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
The monkey sold a xsshyftnnciob to Emma .	* monkey ( x _ 1 ) ; sell . agent ( x _ 2 , x _ 1 ) AND sell . theme ( x _ 2 , x _ 4 ) AND sell . recipient ( x _ 2 , Emma ) AND xsshyftnnciob ( x _ 4 )	cockroach_obj_1100_delimited
The giraffe wished that Emma yuwtvqsqtnas the strawberry .	* giraffe ( x _ 1 ) ; * strawberry ( x _ 7 ) ; wish . agent ( x _ 2 , x _ 1 ) AND wish . ccomp ( x _ 2 , x _ 5 ) AND aehljizsegise . agent ( x _ 5 , Emma ) AND aehljizsegise . theme ( x _ 5 , x _ 7 )	bless_active_1100_delimited
Wyatt sent a xsshyftnnciob beside the book to a cat .	* book ( x _ 6 ) ; send . agent ( x _ 1 , Wyatt ) AND send . theme ( x _ 1 , x _ 3 ) AND send . recipient ( x _ 1 , x _ 9 ) AND xsshyftnnciob ( x _ 3 ) AND xsshyftnnciob . nmod . beside ( x _ 3 , x _ 6 ) AND cat ( x _ 9 )	cockroach_obj_1100_delimited
Harper meant that Liam llrdsynve .	mean . agent ( x _ 1 , Harper ) AND mean . ccomp ( x _ 1 , x _ 4 ) AND ngktsynxan . theme ( x _ 4 , Liam )	shatter_unaccusative_1100_delimited
The boy said that a cat fbstixkaye .	* boy ( x _ 1 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND cat ( x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Noah valued that the bat was reofoub .	* bat ( x _ 4 ) ; value . agent ( x _ 1 , Noah ) AND value . ccomp ( x _ 1 , x _ 6 ) AND bnqwpqvbgxj . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The bear yuwtvqsqtnas Oliver .	* bear ( x _ 1 ) ; aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , Oliver )	bless_active_1100_delimited
dvalcxw observed Audrey .	observe . agent ( x _ 1 , dvalcxw ) AND observe . theme ( x _ 1 , Audrey )	Lina_subj_1100_delimited
Emma rented ewhtayiqayw to Aurora .	rent . agent ( x _ 1 , Emma ) AND rent . theme ( x _ 1 , ewhtayiqayw ) AND rent . recipient ( x _ 1 , Aurora )	Charlie_obj_1100_delimited
Olivia mbadxfjshhercn a dog the pumpkin .	* pumpkin ( x _ 5 ) ; awouimhwu . agent ( x _ 1 , Olivia ) AND awouimhwu . recipient ( x _ 1 , x _ 3 ) AND awouimhwu . theme ( x _ 1 , x _ 5 ) AND dog ( x _ 3 )	teleport_double_object_dative_1100_delimited
A girl yuwtvqsqtnas the rose .	* rose ( x _ 4 ) ; girl ( x _ 1 ) AND aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
The girl yuwtvqsqtnas a cake on the corpse .	* girl ( x _ 1 ) ; * corpse ( x _ 7 ) ; aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	bless_active_1100_delimited
A ybsgazjjxtvhdj froze Noah .	ybsgazjjxtvhdj ( x _ 1 ) AND freeze . agent ( x _ 2 , x _ 1 ) AND freeze . theme ( x _ 2 , Noah )	hedgehog_subj_1100_delimited
The boy passed the xsshyftnnciob in the car to a girl .	* boy ( x _ 1 ) ; * xsshyftnnciob ( x _ 4 ) ; * car ( x _ 7 ) ; pass . agent ( x _ 2 , x _ 1 ) AND pass . theme ( x _ 2 , x _ 4 ) AND pass . recipient ( x _ 2 , x _ 10 ) AND xsshyftnnciob . nmod . in ( x _ 4 , x _ 7 ) AND girl ( x _ 10 )	cockroach_obj_1100_delimited
The wolf confessed that the vynglyyd doubled .	* wolf ( x _ 1 ) ; * vynglyyd ( x _ 5 ) ; confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 6 ) AND double . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The baby liked that a vynglyyd froze .	* baby ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND vynglyyd ( x _ 5 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Liam liked that Victoria fbstixkaye .	like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 4 , Victoria )	bake_omitted_transitive_1100_delimited
A baby yuwtvqsqtnas a boy .	baby ( x _ 1 ) AND aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , x _ 4 ) AND boy ( x _ 4 )	bless_active_1100_delimited
Alexander admired that the coach found ewhtayiqayw .	* coach ( x _ 4 ) ; admire . agent ( x _ 1 , Alexander ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND find . agent ( x _ 5 , x _ 4 ) AND find . theme ( x _ 5 , ewhtayiqayw )	Charlie_obj_1100_delimited
A governor pierced the xsshyftnnciob in the house .	* xsshyftnnciob ( x _ 4 ) ; * house ( x _ 7 ) ; governor ( x _ 1 ) AND pierce . agent ( x _ 2 , x _ 1 ) AND pierce . theme ( x _ 2 , x _ 4 ) AND xsshyftnnciob . nmod . in ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
Olivia liked that the ybsgazjjxtvhdj wanted to walk .	* ybsgazjjxtvhdj ( x _ 4 ) ; like . agent ( x _ 1 , Olivia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND want . agent ( x _ 5 , x _ 4 ) AND want . xcomp ( x _ 5 , x _ 7 ) AND walk . agent ( x _ 7 , x _ 4 )	hedgehog_subj_1100_delimited
The mouse liked that Gabriel fbstixkaye .	* mouse ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 5 , Gabriel )	bake_omitted_transitive_1100_delimited
John loved a xsshyftnnciob .	love . agent ( x _ 1 , John ) AND love . theme ( x _ 1 , x _ 3 ) AND xsshyftnnciob ( x _ 3 )	cockroach_obj_1100_delimited
The cat saw ewhtayiqayw .	* cat ( x _ 1 ) ; see . agent ( x _ 2 , x _ 1 ) AND see . theme ( x _ 2 , ewhtayiqayw )	Charlie_obj_1100_delimited
Sophia mbadxfjshhercn Ryan a cake .	awouimhwu . agent ( x _ 1 , Sophia ) AND awouimhwu . recipient ( x _ 1 , Ryan ) AND awouimhwu . theme ( x _ 1 , x _ 4 ) AND cake ( x _ 4 )	teleport_double_object_dative_1100_delimited
Madison yuwtvqsqtnas the rose in the room .	* rose ( x _ 3 ) ; * room ( x _ 6 ) ; aehljizsegise . agent ( x _ 1 , Madison ) AND aehljizsegise . theme ( x _ 1 , x _ 3 ) AND rose . nmod . in ( x _ 3 , x _ 6 )	bless_active_1100_delimited
dvalcxw adored the spoon beside the table .	* spoon ( x _ 3 ) ; * table ( x _ 6 ) ; adore . agent ( x _ 1 , dvalcxw ) AND adore . theme ( x _ 1 , x _ 3 ) AND spoon . nmod . beside ( x _ 3 , x _ 6 )	Lina_subj_1100_delimited
William ate a xsshyftnnciob beside the stage .	* stage ( x _ 6 ) ; eat . agent ( x _ 1 , William ) AND eat . theme ( x _ 1 , x _ 3 ) AND xsshyftnnciob ( x _ 3 ) AND xsshyftnnciob . nmod . beside ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
A scientist liked that William hoped that a xblrqcrdnbf liked a pretzel on a canvas .	scientist ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND hope . agent ( x _ 5 , William ) AND hope . ccomp ( x _ 5 , x _ 9 ) AND xblrqcrdnbf ( x _ 8 ) AND like . agent ( x _ 9 , x _ 8 ) AND like . theme ( x _ 9 , x _ 11 ) AND pretzel ( x _ 11 ) AND pretzel . nmod . on ( x _ 11 , x _ 14 ) AND canvas ( x _ 14 )	cobra_transitive_animate_subject_1100_delimited
Emma cooked ewhtayiqayw .	cook . agent ( x _ 1 , Emma ) AND cook . theme ( x _ 1 , ewhtayiqayw )	Charlie_obj_1100_delimited
A bear said that Mila wxuhmftxfmev the rose to the girl .	* rose ( x _ 7 ) ; * girl ( x _ 10 ) ; bear ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 5 ) AND qgbblevfkqwxxw . agent ( x _ 5 , Mila ) AND qgbblevfkqwxxw . theme ( x _ 5 , x _ 7 ) AND qgbblevfkqwxxw . recipient ( x _ 5 , x _ 10 )	ship_PP_dative_1100_delimited
Liam hoped that Emma llrdsynve .	hope . agent ( x _ 1 , Liam ) AND hope . ccomp ( x _ 1 , x _ 4 ) AND ngktsynxan . theme ( x _ 4 , Emma )	shatter_unaccusative_1100_delimited
A hat llrdsynve .	hat ( x _ 1 ) AND ngktsynxan . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Emma liked that the crocodile rolled ewhtayiqayw .	* crocodile ( x _ 4 ) ; like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 5 ) AND roll . agent ( x _ 5 , x _ 4 ) AND roll . theme ( x _ 5 , ewhtayiqayw )	Charlie_obj_1100_delimited
Emma believed that a cat fbstixkaye .	believe . agent ( x _ 1 , Emma ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND cat ( x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
A girl wxuhmftxfmev a cake to the prince .	* prince ( x _ 7 ) ; girl ( x _ 1 ) AND qgbblevfkqwxxw . agent ( x _ 2 , x _ 1 ) AND qgbblevfkqwxxw . theme ( x _ 2 , x _ 4 ) AND qgbblevfkqwxxw . recipient ( x _ 2 , x _ 7 ) AND cake ( x _ 4 )	ship_PP_dative_1100_delimited
The ybsgazjjxtvhdj gave a cake beside the table to the princess .	* ybsgazjjxtvhdj ( x _ 1 ) ; * table ( x _ 7 ) ; * princess ( x _ 10 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , x _ 10 ) AND cake ( x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
A girl collapsed the xsshyftnnciob .	* xsshyftnnciob ( x _ 4 ) ; girl ( x _ 1 ) AND collapse . agent ( x _ 2 , x _ 1 ) AND collapse . theme ( x _ 2 , x _ 4 )	cockroach_obj_1100_delimited
A child said that the strawberry was reofoub .	* strawberry ( x _ 5 ) ; child ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 7 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
dvalcxw gave a cake in the house to Liam .	* house ( x _ 6 ) ; give . agent ( x _ 1 , dvalcxw ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , Liam ) AND cake ( x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 )	Lina_subj_1100_delimited
The xblrqcrdnbf liked the rose in the room .	* xblrqcrdnbf ( x _ 1 ) ; * rose ( x _ 4 ) ; * room ( x _ 7 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 ) AND rose . nmod . in ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Camila yuwtvqsqtnas the plate on the table .	* plate ( x _ 3 ) ; * table ( x _ 6 ) ; aehljizsegise . agent ( x _ 1 , Camila ) AND aehljizsegise . theme ( x _ 1 , x _ 3 ) AND plate . nmod . on ( x _ 3 , x _ 6 )	bless_active_1100_delimited
Emma sent a xsshyftnnciob on the box to Jayden .	* box ( x _ 6 ) ; send . agent ( x _ 1 , Emma ) AND send . theme ( x _ 1 , x _ 3 ) AND send . recipient ( x _ 1 , Jayden ) AND xsshyftnnciob ( x _ 3 ) AND xsshyftnnciob . nmod . on ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
dvalcxw lended the monster a cake on the canvas .	* monster ( x _ 3 ) ; * canvas ( x _ 8 ) ; lend . agent ( x _ 1 , dvalcxw ) AND lend . recipient ( x _ 1 , x _ 3 ) AND lend . theme ( x _ 1 , x _ 5 ) AND cake ( x _ 5 ) AND cake . nmod . on ( x _ 5 , x _ 8 )	Lina_subj_1100_delimited
Camila lended the xsshyftnnciob on the table to the scientist .	* xsshyftnnciob ( x _ 3 ) ; * table ( x _ 6 ) ; * scientist ( x _ 9 ) ; lend . agent ( x _ 1 , Camila ) AND lend . theme ( x _ 1 , x _ 3 ) AND lend . recipient ( x _ 1 , x _ 9 ) AND xsshyftnnciob . nmod . on ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
dvalcxw knew a box on the table .	* table ( x _ 6 ) ; know . agent ( x _ 1 , dvalcxw ) AND know . theme ( x _ 1 , x _ 3 ) AND box ( x _ 3 ) AND box . nmod . on ( x _ 3 , x _ 6 )	Lina_subj_1100_delimited
The ybsgazjjxtvhdj gave a cake to Audrey .	* ybsgazjjxtvhdj ( x _ 1 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Audrey ) AND cake ( x _ 4 )	hedgehog_subj_1100_delimited
A pupil hoped that the vynglyyd rolled .	* vynglyyd ( x _ 5 ) ; pupil ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Liam examined a xsshyftnnciob .	examine . agent ( x _ 1 , Liam ) AND examine . theme ( x _ 1 , x _ 3 ) AND xsshyftnnciob ( x _ 3 )	cockroach_obj_1100_delimited
A frog valued that a vynglyyd floated .	frog ( x _ 1 ) AND value . agent ( x _ 2 , x _ 1 ) AND value . ccomp ( x _ 2 , x _ 6 ) AND vynglyyd ( x _ 5 ) AND float . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
dvalcxw gave Olivia the pancake beside the speaker .	* pancake ( x _ 4 ) ; * speaker ( x _ 7 ) ; give . agent ( x _ 1 , dvalcxw ) AND give . recipient ( x _ 1 , Olivia ) AND give . theme ( x _ 1 , x _ 4 ) AND pancake . nmod . beside ( x _ 4 , x _ 7 )	Lina_subj_1100_delimited
The girl yuwtvqsqtnas the cake on the table .	* girl ( x _ 1 ) ; * cake ( x _ 4 ) ; * table ( x _ 7 ) ; aehljizsegise . agent ( x _ 2 , x _ 1 ) AND aehljizsegise . theme ( x _ 2 , x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	bless_active_1100_delimited
A girl hoped that a donut llrdsynve .	girl ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND donut ( x _ 5 ) AND ngktsynxan . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Emma mbadxfjshhercn a girl the cake .	* cake ( x _ 5 ) ; awouimhwu . agent ( x _ 1 , Emma ) AND awouimhwu . recipient ( x _ 1 , x _ 3 ) AND awouimhwu . theme ( x _ 1 , x _ 5 ) AND girl ( x _ 3 )	teleport_double_object_dative_1100_delimited
The boy proved that the girl fbstixkaye .	* boy ( x _ 1 ) ; * girl ( x _ 5 ) ; prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 6 ) AND ugdcqaukuniwhh . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The ybsgazjjxtvhdj handed Emma the melon on the bed .	* ybsgazjjxtvhdj ( x _ 1 ) ; * melon ( x _ 5 ) ; * bed ( x _ 8 ) ; hand . agent ( x _ 2 , x _ 1 ) AND hand . recipient ( x _ 2 , Emma ) AND hand . theme ( x _ 2 , x _ 5 ) AND melon . nmod . on ( x _ 5 , x _ 8 )	hedgehog_subj_1100_delimited
The xblrqcrdnbf tolerated the girl .	* xblrqcrdnbf ( x _ 1 ) ; * girl ( x _ 4 ) ; tolerate . agent ( x _ 2 , x _ 1 ) AND tolerate . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma wxuhmftxfmev a cake to a boy .	qgbblevfkqwxxw . agent ( x _ 1 , Emma ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , x _ 6 ) AND cake ( x _ 3 ) AND boy ( x _ 6 )	ship_PP_dative_1100_delimited
Noah noticed that the girl fbstixkaye .	* girl ( x _ 4 ) ; notice . agent ( x _ 1 , Noah ) AND notice . ccomp ( x _ 1 , x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Emma hoped that the purse llrdsynve .	* purse ( x _ 4 ) ; hope . agent ( x _ 1 , Emma ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND ngktsynxan . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Madison liked the xsshyftnnciob .	* xsshyftnnciob ( x _ 3 ) ; like . agent ( x _ 1 , Madison ) AND like . theme ( x _ 1 , x _ 3 )	cockroach_obj_1100_delimited
Noah wxuhmftxfmev the cake to a boy .	* cake ( x _ 3 ) ; qgbblevfkqwxxw . agent ( x _ 1 , Noah ) AND qgbblevfkqwxxw . theme ( x _ 1 , x _ 3 ) AND qgbblevfkqwxxw . recipient ( x _ 1 , x _ 6 ) AND boy ( x _ 6 )	ship_PP_dative_1100_delimited
A ybsgazjjxtvhdj lended the rose on a sofa to Asher .	* rose ( x _ 4 ) ; ybsgazjjxtvhdj ( x _ 1 ) AND lend . agent ( x _ 2 , x _ 1 ) AND lend . theme ( x _ 2 , x _ 4 ) AND lend . recipient ( x _ 2 , Asher ) AND rose . nmod . on ( x _ 4 , x _ 7 ) AND sofa ( x _ 7 )	hedgehog_subj_1100_delimited
Emma wired ewhtayiqayw to Sophia .	wire . agent ( x _ 1 , Emma ) AND wire . theme ( x _ 1 , ewhtayiqayw ) AND wire . recipient ( x _ 1 , Sophia )	Charlie_obj_1100_delimited
dvalcxw itched to sleep .	itch . agent ( x _ 1 , dvalcxw ) AND itch . xcomp ( x _ 1 , x _ 3 ) AND sleep . agent ( x _ 3 , dvalcxw )	Lina_subj_1100_delimited
A xblrqcrdnbf helped a radio beside a car .	xblrqcrdnbf ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND radio ( x _ 4 ) AND radio . nmod . beside ( x _ 4 , x _ 7 ) AND car ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Mia cooked ewhtayiqayw .	cook . agent ( x _ 1 , Mia ) AND cook . theme ( x _ 1 , ewhtayiqayw )	Charlie_obj_1100_delimited
Emma cooked a xsshyftnnciob beside the table .	* table ( x _ 6 ) ; cook . agent ( x _ 1 , Emma ) AND cook . theme ( x _ 1 , x _ 3 ) AND xsshyftnnciob ( x _ 3 ) AND xsshyftnnciob . nmod . beside ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
A cat confessed that a box was reofoub .	cat ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 7 ) AND box ( x _ 5 ) AND bnqwpqvbgxj . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
A boy tolerated that the vynglyyd broke .	* vynglyyd ( x _ 5 ) ; boy ( x _ 1 ) AND tolerate . agent ( x _ 2 , x _ 1 ) AND tolerate . ccomp ( x _ 2 , x _ 6 ) AND break . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Emma admired that the xblrqcrdnbf liked a crayon .	* xblrqcrdnbf ( x _ 4 ) ; admire . agent ( x _ 1 , Emma ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND like . agent ( x _ 5 , x _ 4 ) AND like . theme ( x _ 5 , x _ 7 ) AND crayon ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The wine llrdsynve .	* wine ( x _ 1 ) ; ngktsynxan . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The ybsgazjjxtvhdj attempted to walk .	* ybsgazjjxtvhdj ( x _ 1 ) ; attempt . agent ( x _ 2 , x _ 1 ) AND attempt . xcomp ( x _ 2 , x _ 4 ) AND walk . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
Emma liked that Ethan fbstixkaye .	like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 4 , Ethan )	bake_omitted_transitive_1100_delimited
The girl proved that Emma fbstixkaye .	* girl ( x _ 1 ) ; prove . agent ( x _ 2 , x _ 1 ) AND prove . ccomp ( x _ 2 , x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 5 , Emma )	bake_omitted_transitive_1100_delimited
A girl hoped that a vynglyyd decomposed .	girl ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND vynglyyd ( x _ 5 ) AND decompose . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The writer supported that a cookie llrdsynve .	* writer ( x _ 1 ) ; support . agent ( x _ 2 , x _ 1 ) AND support . ccomp ( x _ 2 , x _ 6 ) AND cookie ( x _ 5 ) AND ngktsynxan . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
dvalcxw gave the cake to a judge .	* cake ( x _ 3 ) ; give . agent ( x _ 1 , dvalcxw ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , x _ 6 ) AND judge ( x _ 6 )	Lina_subj_1100_delimited
The boy expected that Luna mbadxfjshhercn Emma the cake .	* boy ( x _ 1 ) ; * cake ( x _ 8 ) ; expect . agent ( x _ 2 , x _ 1 ) AND expect . ccomp ( x _ 2 , x _ 5 ) AND awouimhwu . agent ( x _ 5 , Luna ) AND awouimhwu . recipient ( x _ 5 , Emma ) AND awouimhwu . theme ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
William confessed that the duck llrdsynve .	* duck ( x _ 4 ) ; confess . agent ( x _ 1 , William ) AND confess . ccomp ( x _ 1 , x _ 5 ) AND ngktsynxan . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The ybsgazjjxtvhdj sold a box in a room to a girl .	* ybsgazjjxtvhdj ( x _ 1 ) ; sell . agent ( x _ 2 , x _ 1 ) AND sell . theme ( x _ 2 , x _ 4 ) AND sell . recipient ( x _ 2 , x _ 10 ) AND box ( x _ 4 ) AND box . nmod . in ( x _ 4 , x _ 7 ) AND room ( x _ 7 ) AND girl ( x _ 10 )	hedgehog_subj_1100_delimited
dvalcxw gave Jack a cake .	give . agent ( x _ 1 , dvalcxw ) AND give . recipient ( x _ 1 , Jack ) AND give . theme ( x _ 1 , x _ 4 ) AND cake ( x _ 4 )	Lina_subj_1100_delimited
dvalcxw lended the boy the donut in the garden .	* boy ( x _ 3 ) ; * donut ( x _ 5 ) ; * garden ( x _ 8 ) ; lend . agent ( x _ 1 , dvalcxw ) AND lend . recipient ( x _ 1 , x _ 3 ) AND lend . theme ( x _ 1 , x _ 5 ) AND donut . nmod . in ( x _ 5 , x _ 8 )	Lina_subj_1100_delimited
Ava helped ewhtayiqayw .	help . agent ( x _ 1 , Ava ) AND help . theme ( x _ 1 , ewhtayiqayw )	Charlie_obj_1100_delimited
A dog liked that a boy fbstixkaye .	dog ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND boy ( x _ 5 ) AND ugdcqaukuniwhh . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Emma valued that Victoria fbstixkaye .	value . agent ( x _ 1 , Emma ) AND value . ccomp ( x _ 1 , x _ 4 ) AND ugdcqaukuniwhh . agent ( x _ 4 , Victoria )	bake_omitted_transitive_1100_delimited
