Ava meant that a girl cawesudafa .	mean . agent ( x _ 1 , Ava ) AND mean . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND geqiginecif . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
The boy imagined that a jisoleyafatu grew .	* boy ( x _ 1 ) ; imagine . agent ( x _ 2 , x _ 1 ) AND imagine . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND grow . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The cat wamilocazec the cookie beside a cup to Olivia .	* cat ( x _ 1 ) ; * cookie ( x _ 4 ) ; nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , Olivia ) AND cookie . nmod . beside ( x _ 4 , x _ 7 ) AND cup ( x _ 7 )	ship_PP_dative_1100_delimited
Charlotte hoped that the rusoqiwo wanted to walk .	* rusoqiwo ( x _ 4 ) ; hope . agent ( x _ 1 , Charlotte ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND want . agent ( x _ 5 , x _ 4 ) AND want . xcomp ( x _ 5 , x _ 7 ) AND walk . agent ( x _ 7 , x _ 4 )	hedgehog_subj_1100_delimited
A rusoqiwo fed Emma a cake .	 rusoqiwo ( x _ 1 ) AND feed . agent ( x _ 2 , x _ 1 ) AND feed . recipient ( x _ 2 , Emma ) AND feed . theme ( x _ 2 , x _ 5 ) AND cake ( x _ 5 )	hedgehog_subj_1100_delimited
Mila saw jumiganawo .	see . agent ( x _ 1 , Mila ) AND see . theme ( x _ 1 , jumiganawo )	Charlie_obj_1100_delimited
Liam burned a qenikayimese .	burn . agent ( x _ 1 , Liam ) AND burn . theme ( x _ 1 , x _ 3 ) AND qenikayimese ( x _ 3 )	cockroach_obj_1100_delimited
Liam said that a jisoleyafatu shortened .	say . agent ( x _ 1 , Liam ) AND say . ccomp ( x _ 1 , x _ 5 ) AND jisoleyafatu ( x _ 4 ) AND shorten . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The girl cooked jumiganawo .	* girl ( x _ 1 ) ; cook . agent ( x _ 2 , x _ 1 ) AND cook . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
The baby fed jumiganawo to a cat .	* baby ( x _ 1 ) ; feed . agent ( x _ 2 , x _ 1 ) AND feed . theme ( x _ 2 , jumiganawo ) AND feed . recipient ( x _ 2 , x _ 6 ) AND cat ( x _ 6 )	Charlie_obj_1100_delimited
Aria said that a bowl was bahufowu .	say . agent ( x _ 1 , Aria ) AND say . ccomp ( x _ 1 , x _ 6 ) AND bowl ( x _ 4 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Olivia liked that Noah hilepacewok the cake .	* cake ( x _ 6 ) ; like . agent ( x _ 1 , Olivia ) AND like . ccomp ( x _ 1 , x _ 4 ) AND bifunajihepe . agent ( x _ 4 , Noah ) AND bifunajihepe . theme ( x _ 4 , x _ 6 )	bless_active_1100_delimited
The child wamilocazec a cookie on a stage to the girl .	* child ( x _ 1 ) ; * girl ( x _ 10 ) ; nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , x _ 10 ) AND cookie ( x _ 4 ) AND cookie . nmod . on ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	ship_PP_dative_1100_delimited
 yecujutado sneezed .	sneeze . agent ( x _ 1 , yecujutado )	Lina_subj_1100_delimited
Ava believed that Emma declared that the donut dafagucacay .	* donut ( x _ 7 ) ; believe . agent ( x _ 1 , Ava ) AND believe . ccomp ( x _ 1 , x _ 4 ) AND declare . agent ( x _ 4 , Emma ) AND declare . ccomp ( x _ 4 , x _ 8 ) AND hitikuzodecere . theme ( x _ 8 , x _ 7 )	shatter_unaccusative_1100_delimited
Camila expected that a donut was bahufowu .	expect . agent ( x _ 1 , Camila ) AND expect . ccomp ( x _ 1 , x _ 6 ) AND donut ( x _ 4 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Henry wamilocazec the rose to a girl .	* rose ( x _ 3 ) ; nohagojanu . agent ( x _ 1 , Henry ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , x _ 6 ) AND girl ( x _ 6 )	ship_PP_dative_1100_delimited
Isabella helped jumiganawo .	help . agent ( x _ 1 , Isabella ) AND help . theme ( x _ 1 , jumiganawo )	Charlie_obj_1100_delimited
A girl wamilocazec a donut beside the chair to the baby .	* chair ( x _ 7 ) ; * baby ( x _ 10 ) ; girl ( x _ 1 ) AND nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , x _ 10 ) AND donut ( x _ 4 ) AND donut . nmod . beside ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
The sailor wamilocazec a drink beside a stage to Samuel .	* sailor ( x _ 1 ) ; nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , Samuel ) AND drink ( x _ 4 ) AND drink . nmod . beside ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	ship_PP_dative_1100_delimited
William gave a cat a qenikayimese in a box in a bookstore .	give . agent ( x _ 1 , William ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND cat ( x _ 3 ) AND qenikayimese ( x _ 5 ) AND qenikayimese . nmod . in ( x _ 5 , x _ 8 ) AND box ( x _ 8 ) AND box . nmod . in ( x _ 8 , x _ 11 ) AND bookstore ( x _ 11 )	cockroach_obj_1100_delimited
The rusoqiwo smiled .	* rusoqiwo ( x _ 1 ) ; smile . agent ( x _ 2 , x _ 1 )	hedgehog_subj_1100_delimited
The president liked that a dog cawesudafa .	* president ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND dog ( x _ 5 ) AND geqiginecif . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
The girl wamilocazec the donut to a boy .	* girl ( x _ 1 ) ; * donut ( x _ 4 ) ; nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , x _ 7 ) AND boy ( x _ 7 )	ship_PP_dative_1100_delimited
A sailor liked that the cake was bahufowu .	* cake ( x _ 5 ) ; sailor ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Liam cifoqof Aria a cookie .	 lakemaj . agent ( x _ 1 , Liam ) AND lakemaj . recipient ( x _ 1 , Aria ) AND lakemaj . theme ( x _ 1 , x _ 4 ) AND cookie ( x _ 4 )	teleport_double_object_dative_1100_delimited
Emma believed that the raisin dafagucacay .	* raisin ( x _ 4 ) ; believe . agent ( x _ 1 , Emma ) AND believe . ccomp ( x _ 1 , x _ 5 ) AND hitikuzodecere . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Sophia said that Emma cawesudafa .	say . agent ( x _ 1 , Sophia ) AND say . ccomp ( x _ 1 , x _ 4 ) AND geqiginecif . agent ( x _ 4 , Emma )	bake_omitted_transitive_1100_delimited
The hucovicajop admired Olivia .	* hucovicajop ( x _ 1 ) ; admire . agent ( x _ 2 , x _ 1 ) AND admire . theme ( x _ 2 , Olivia )	cobra_transitive_animate_subject_1100_delimited
A baby admired that Logan cawesudafa .	baby ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 5 ) AND geqiginecif . agent ( x _ 5 , Logan )	bake_omitted_transitive_1100_delimited
The captain said that Sophia cawesudafa .	* captain ( x _ 1 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 5 ) AND geqiginecif . agent ( x _ 5 , Sophia )	bake_omitted_transitive_1100_delimited
Logan sold the qenikayimese beside a table in a box to the dog .	* qenikayimese ( x _ 3 ) ; * dog ( x _ 12 ) ; sell . agent ( x _ 1 , Logan ) AND sell . theme ( x _ 1 , x _ 3 ) AND sell . recipient ( x _ 1 , x _ 12 ) AND qenikayimese . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 ) AND table . nmod . in ( x _ 6 , x _ 9 ) AND box ( x _ 9 )	cockroach_obj_1100_delimited
The soldier dafagucacay .	* soldier ( x _ 1 ) ; hitikuzodecere . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Elizabeth tolerated that the jisoleyafatu rolled .	* jisoleyafatu ( x _ 4 ) ; tolerate . agent ( x _ 1 , Elizabeth ) AND tolerate . ccomp ( x _ 1 , x _ 5 ) AND roll . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A boy respected that the jisoleyafatu rolled .	* jisoleyafatu ( x _ 5 ) ; boy ( x _ 1 ) AND respect . agent ( x _ 2 , x _ 1 ) AND respect . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Emma sketched jumiganawo .	sketch . agent ( x _ 1 , Emma ) AND sketch . theme ( x _ 1 , jumiganawo )	Charlie_obj_1100_delimited
Liam respected that a cake was bahufowu .	respect . agent ( x _ 1 , Liam ) AND respect . ccomp ( x _ 1 , x _ 6 ) AND cake ( x _ 4 ) AND wutozodibub . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The hucovicajop helped the cookie .	* hucovicajop ( x _ 1 ) ; * cookie ( x _ 4 ) ; help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma gave the boy jumiganawo .	* boy ( x _ 3 ) ; give . agent ( x _ 1 , Emma ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , jumiganawo )	Charlie_obj_1100_delimited
The hucovicajop loved the strawberry .	* hucovicajop ( x _ 1 ) ; * strawberry ( x _ 4 ) ; love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The tourist hoped that the rusoqiwo gave a strawberry beside a skull to the mouse .	* tourist ( x _ 1 ) ; * rusoqiwo ( x _ 5 ) ; * mouse ( x _ 14 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND give . agent ( x _ 6 , x _ 5 ) AND give . theme ( x _ 6 , x _ 8 ) AND give . recipient ( x _ 6 , x _ 14 ) AND strawberry ( x _ 8 ) AND strawberry . nmod . beside ( x _ 8 , x _ 11 ) AND skull ( x _ 11 )	hedgehog_subj_1100_delimited
A girl wamilocazec the box to Noah .	* box ( x _ 4 ) ; girl ( x _ 1 ) AND nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , Noah )	ship_PP_dative_1100_delimited
A frog dafagucacay .	frog ( x _ 1 ) AND hitikuzodecere . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
A child cifoqof a girl a yogurt .	child ( x _ 1 ) AND lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , x _ 4 ) AND lakemaj . theme ( x _ 2 , x _ 6 ) AND girl ( x _ 4 ) AND yogurt ( x _ 6 )	teleport_double_object_dative_1100_delimited
The rusoqiwo gave the box to a child .	* rusoqiwo ( x _ 1 ) ; * box ( x _ 4 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , x _ 7 ) AND child ( x _ 7 )	hedgehog_subj_1100_delimited
Scarlett said that a jisoleyafatu grew .	say . agent ( x _ 1 , Scarlett ) AND say . ccomp ( x _ 1 , x _ 5 ) AND jisoleyafatu ( x _ 4 ) AND grow . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Mia confessed that a monkey cawesudafa .	confess . agent ( x _ 1 , Mia ) AND confess . ccomp ( x _ 1 , x _ 5 ) AND monkey ( x _ 4 ) AND geqiginecif . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Emma hilepacewok a raisin in the microwave .	* microwave ( x _ 6 ) ; bifunajihepe . agent ( x _ 1 , Emma ) AND bifunajihepe . theme ( x _ 1 , x _ 3 ) AND raisin ( x _ 3 ) AND raisin . nmod . in ( x _ 3 , x _ 6 )	bless_active_1100_delimited
A girl loved jumiganawo .	girl ( x _ 1 ) AND love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
The boy meant that Emma cawesudafa .	* boy ( x _ 1 ) ; mean . agent ( x _ 2 , x _ 1 ) AND mean . ccomp ( x _ 2 , x _ 5 ) AND geqiginecif . agent ( x _ 5 , Emma )	bake_omitted_transitive_1100_delimited
 yecujutado dusted Lillian .	dust . agent ( x _ 1 , yecujutado ) AND dust . theme ( x _ 1 , Lillian )	Lina_subj_1100_delimited
Oliver cifoqof the king a donut .	* king ( x _ 3 ) ; lakemaj . agent ( x _ 1 , Oliver ) AND lakemaj . recipient ( x _ 1 , x _ 3 ) AND lakemaj . theme ( x _ 1 , x _ 5 ) AND donut ( x _ 5 )	teleport_double_object_dative_1100_delimited
 yecujutado rolled the puppy on a road .	* puppy ( x _ 3 ) ; roll . agent ( x _ 1 , yecujutado ) AND roll . theme ( x _ 1 , x _ 3 ) AND puppy . nmod . on ( x _ 3 , x _ 6 ) AND road ( x _ 6 )	Lina_subj_1100_delimited
Emma hilepacewok the brush .	* brush ( x _ 3 ) ; bifunajihepe . agent ( x _ 1 , Emma ) AND bifunajihepe . theme ( x _ 1 , x _ 3 )	bless_active_1100_delimited
A mouse lended a cat jumiganawo .	mouse ( x _ 1 ) AND lend . agent ( x _ 2 , x _ 1 ) AND lend . recipient ( x _ 2 , x _ 4 ) AND lend . theme ( x _ 2 , jumiganawo ) AND cat ( x _ 4 )	Charlie_obj_1100_delimited
The rusoqiwo lended James a rose .	* rusoqiwo ( x _ 1 ) ; lend . agent ( x _ 2 , x _ 1 ) AND lend . recipient ( x _ 2 , James ) AND lend . theme ( x _ 2 , x _ 5 ) AND rose ( x _ 5 )	hedgehog_subj_1100_delimited
 yecujutado gave the shell to Emma .	* shell ( x _ 3 ) ; give . agent ( x _ 1 , yecujutado ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , Emma )	Lina_subj_1100_delimited
A kitty collapsed a qenikayimese .	kitty ( x _ 1 ) AND collapse . agent ( x _ 2 , x _ 1 ) AND collapse . theme ( x _ 2 , x _ 4 ) AND qenikayimese ( x _ 4 )	cockroach_obj_1100_delimited
The bear awarded a girl the qenikayimese in the house on a pillow .	* bear ( x _ 1 ) ; * qenikayimese ( x _ 6 ) ; * house ( x _ 9 ) ; award . agent ( x _ 2 , x _ 1 ) AND award . recipient ( x _ 2 , x _ 4 ) AND award . theme ( x _ 2 , x _ 6 ) AND girl ( x _ 4 ) AND qenikayimese . nmod . in ( x _ 6 , x _ 9 ) AND house . nmod . on ( x _ 9 , x _ 12 ) AND pillow ( x _ 12 )	cockroach_obj_1100_delimited
Leah confessed that a child cawesudafa .	confess . agent ( x _ 1 , Leah ) AND confess . ccomp ( x _ 1 , x _ 5 ) AND child ( x _ 4 ) AND geqiginecif . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
Emma cifoqof the teacher a balloon beside the tree .	* teacher ( x _ 3 ) ; * tree ( x _ 8 ) ; lakemaj . agent ( x _ 1 , Emma ) AND lakemaj . recipient ( x _ 1 , x _ 3 ) AND lakemaj . theme ( x _ 1 , x _ 5 ) AND balloon ( x _ 5 ) AND balloon . nmod . beside ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
Emma liked that James hilepacewok a pretzel on the bowl .	* bowl ( x _ 9 ) ; like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 4 ) AND bifunajihepe . agent ( x _ 4 , James ) AND bifunajihepe . theme ( x _ 4 , x _ 6 ) AND pretzel ( x _ 6 ) AND pretzel . nmod . on ( x _ 6 , x _ 9 )	bless_active_1100_delimited
The turkey rolled jumiganawo .	* turkey ( x _ 1 ) ; roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , jumiganawo )	Charlie_obj_1100_delimited
Noah wamilocazec the box beside a vehicle on a table to Isabella .	* box ( x _ 3 ) ; nohagojanu . agent ( x _ 1 , Noah ) AND nohagojanu . theme ( x _ 1 , x _ 3 ) AND nohagojanu . recipient ( x _ 1 , Isabella ) AND box . nmod . beside ( x _ 3 , x _ 6 ) AND vehicle ( x _ 6 ) AND vehicle . nmod . on ( x _ 6 , x _ 9 ) AND table ( x _ 9 )	ship_PP_dative_1100_delimited
A child hoped that a girl dafagucacay .	child ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND girl ( x _ 5 ) AND hitikuzodecere . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
Liam liked that the driver dafagucacay .	* driver ( x _ 4 ) ; like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 5 ) AND hitikuzodecere . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The hero wamilocazec the cookie in a house to a goose .	* hero ( x _ 1 ) ; * cookie ( x _ 4 ) ; nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , x _ 10 ) AND cookie . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 ) AND goose ( x _ 10 )	ship_PP_dative_1100_delimited
A rusoqiwo preferred to eat .	 rusoqiwo ( x _ 1 ) AND prefer . agent ( x _ 2 , x _ 1 ) AND prefer . xcomp ( x _ 2 , x _ 4 ) AND eat . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
A rusoqiwo investigated .	 rusoqiwo ( x _ 1 ) AND investigate . agent ( x _ 2 , x _ 1 )	hedgehog_subj_1100_delimited
 yecujutado burned the cake .	* cake ( x _ 3 ) ; burn . agent ( x _ 1 , yecujutado ) AND burn . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
 yecujutado rolled the cracker .	* cracker ( x _ 3 ) ; roll . agent ( x _ 1 , yecujutado ) AND roll . theme ( x _ 1 , x _ 3 )	Lina_subj_1100_delimited
The child ate a qenikayimese on the pillow .	* child ( x _ 1 ) ; * pillow ( x _ 7 ) ; eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , x _ 4 ) AND qenikayimese ( x _ 4 ) AND qenikayimese . nmod . on ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
A girl ate the qenikayimese beside the trainee .	* qenikayimese ( x _ 4 ) ; * trainee ( x _ 7 ) ; girl ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , x _ 4 ) AND qenikayimese . nmod . beside ( x _ 4 , x _ 7 )	cockroach_obj_1100_delimited
A mouse wamilocazec the melon beside a road to a girl .	* melon ( x _ 4 ) ; mouse ( x _ 1 ) AND nohagojanu . agent ( x _ 2 , x _ 1 ) AND nohagojanu . theme ( x _ 2 , x _ 4 ) AND nohagojanu . recipient ( x _ 2 , x _ 10 ) AND melon . nmod . beside ( x _ 4 , x _ 7 ) AND road ( x _ 7 ) AND girl ( x _ 10 )	ship_PP_dative_1100_delimited
Amelia thought that a jisoleyafatu burned .	think . agent ( x _ 1 , Amelia ) AND think . ccomp ( x _ 1 , x _ 5 ) AND jisoleyafatu ( x _ 4 ) AND burn . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
Emma hilepacewok a drink in a truck .	 bifunajihepe . agent ( x _ 1 , Emma ) AND bifunajihepe . theme ( x _ 1 , x _ 3 ) AND drink ( x _ 3 ) AND drink . nmod . in ( x _ 3 , x _ 6 ) AND truck ( x _ 6 )	bless_active_1100_delimited
Liam gave the qenikayimese to the cat .	* qenikayimese ( x _ 3 ) ; * cat ( x _ 6 ) ; give . agent ( x _ 1 , Liam ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , x _ 6 )	cockroach_obj_1100_delimited
Ethan declared that a box dafagucacay .	declare . agent ( x _ 1 , Ethan ) AND declare . ccomp ( x _ 1 , x _ 5 ) AND box ( x _ 4 ) AND hitikuzodecere . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
A giraffe mailed jumiganawo to the girl .	* girl ( x _ 6 ) ; giraffe ( x _ 1 ) AND mail . agent ( x _ 2 , x _ 1 ) AND mail . theme ( x _ 2 , jumiganawo ) AND mail . recipient ( x _ 2 , x _ 6 )	Charlie_obj_1100_delimited
Jackson slipped Zoey jumiganawo .	slip . agent ( x _ 1 , Jackson ) AND slip . recipient ( x _ 1 , Zoey ) AND slip . theme ( x _ 1 , jumiganawo )	Charlie_obj_1100_delimited
A teacher expected that the cake dafagucacay .	* cake ( x _ 5 ) ; teacher ( x _ 1 ) AND expect . agent ( x _ 2 , x _ 1 ) AND expect . ccomp ( x _ 2 , x _ 6 ) AND hitikuzodecere . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A girl confessed that the sheep cawesudafa .	* sheep ( x _ 5 ) ; girl ( x _ 1 ) AND confess . agent ( x _ 2 , x _ 1 ) AND confess . ccomp ( x _ 2 , x _ 6 ) AND geqiginecif . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
Jackson liked that Emily cawesudafa .	like . agent ( x _ 1 , Jackson ) AND like . ccomp ( x _ 1 , x _ 4 ) AND geqiginecif . agent ( x _ 4 , Emily )	bake_omitted_transitive_1100_delimited
Emma imagined that a jisoleyafatu crumpled .	imagine . agent ( x _ 1 , Emma ) AND imagine . ccomp ( x _ 1 , x _ 5 ) AND jisoleyafatu ( x _ 4 ) AND crumple . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The boy cifoqof Lincoln a cake on the table .	* boy ( x _ 1 ) ; * table ( x _ 8 ) ; lakemaj . agent ( x _ 2 , x _ 1 ) AND lakemaj . recipient ( x _ 2 , Lincoln ) AND lakemaj . theme ( x _ 2 , x _ 5 ) AND cake ( x _ 5 ) AND cake . nmod . on ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
Olivia rolled the qenikayimese beside a machine .	* qenikayimese ( x _ 3 ) ; roll . agent ( x _ 1 , Olivia ) AND roll . theme ( x _ 1 , x _ 3 ) AND qenikayimese . nmod . beside ( x _ 3 , x _ 6 ) AND machine ( x _ 6 )	cockroach_obj_1100_delimited
The prisoner hilepacewok Ava .	* prisoner ( x _ 1 ) ; bifunajihepe . agent ( x _ 2 , x _ 1 ) AND bifunajihepe . theme ( x _ 2 , Ava )	bless_active_1100_delimited
The boy wished that a jisoleyafatu disintegrated .	* boy ( x _ 1 ) ; wish . agent ( x _ 2 , x _ 1 ) AND wish . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND disintegrate . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
 yecujutado painted .	paint . agent ( x _ 1 , yecujutado )	Lina_subj_1100_delimited
A cat liked that a jisoleyafatu burned .	cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND jisoleyafatu ( x _ 5 ) AND burn . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Owen declared that a rose dafagucacay .	declare . agent ( x _ 1 , Owen ) AND declare . ccomp ( x _ 1 , x _ 5 ) AND rose ( x _ 4 ) AND hitikuzodecere . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
The hen appreciated that Emma dafagucacay .	* hen ( x _ 1 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 5 ) AND hitikuzodecere . theme ( x _ 5 , Emma )	shatter_unaccusative_1100_delimited
A fish thought that the cat dafagucacay .	* cat ( x _ 5 ) ; fish ( x _ 1 ) AND think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 6 ) AND hitikuzodecere . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A producer dafagucacay .	producer ( x _ 1 ) AND hitikuzodecere . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Jacob liked that the jisoleyafatu improved .	* jisoleyafatu ( x _ 4 ) ; like . agent ( x _ 1 , Jacob ) AND like . ccomp ( x _ 1 , x _ 5 ) AND improve . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The governor liked that a cake was bahufowu .	* governor ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND cake ( x _ 5 ) AND wutozodibub . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
Emma hoped that a rusoqiwo lended the cake to Olivia .	* cake ( x _ 7 ) ; hope . agent ( x _ 1 , Emma ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND rusoqiwo ( x _ 4 ) AND lend . agent ( x _ 5 , x _ 4 ) AND lend . theme ( x _ 5 , x _ 7 ) AND lend . recipient ( x _ 5 , Olivia )	hedgehog_subj_1100_delimited
A hucovicajop helped the liver in a car .	* liver ( x _ 4 ) ; hucovicajop ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , x _ 4 ) AND liver . nmod . in ( x _ 4 , x _ 7 ) AND car ( x _ 7 )	cobra_transitive_animate_subject_1100_delimited
The rusoqiwo passed a mother the strawberry beside a stage .	* rusoqiwo ( x _ 1 ) ; * strawberry ( x _ 6 ) ; pass . agent ( x _ 2 , x _ 1 ) AND pass . recipient ( x _ 2 , x _ 4 ) AND pass . theme ( x _ 2 , x _ 6 ) AND mother ( x _ 4 ) AND strawberry . nmod . beside ( x _ 6 , x _ 9 ) AND stage ( x _ 9 )	hedgehog_subj_1100_delimited
 yecujutado needed to investigate .	need . agent ( x _ 1 , yecujutado ) AND need . xcomp ( x _ 1 , x _ 3 ) AND investigate . agent ( x _ 3 , yecujutado )	Lina_subj_1100_delimited
 yecujutado returned the rose beside the table to a lion .	* rose ( x _ 3 ) ; * table ( x _ 6 ) ; return . agent ( x _ 1 , yecujutado ) AND return . theme ( x _ 1 , x _ 3 ) AND return . recipient ( x _ 1 , x _ 9 ) AND rose . nmod . beside ( x _ 3 , x _ 6 ) AND lion ( x _ 9 )	Lina_subj_1100_delimited
Riley liked a qenikayimese .	like . agent ( x _ 1 , Riley ) AND like . theme ( x _ 1 , x _ 3 ) AND qenikayimese ( x _ 3 )	cockroach_obj_1100_delimited
A hucovicajop loved the girl .	* girl ( x _ 4 ) ; hucovicajop ( x _ 1 ) AND love . agent ( x _ 2 , x _ 1 ) AND love . theme ( x _ 2 , x _ 4 )	cobra_transitive_animate_subject_1100_delimited
Emma hilepacewok a biscuit .	 bifunajihepe . agent ( x _ 1 , Emma ) AND bifunajihepe . theme ( x _ 1 , x _ 3 ) AND biscuit ( x _ 3 )	bless_active_1100_delimited
