A girl fapajikonegapayumasekenaj the wine on the bed to Liam .	* wine ( x _ 4 ) ; * bed ( x _ 7 ) ; girl ( x _ 1 ) AND yiqihodapumukejegoyibi . agent ( x _ 2 , x _ 1 ) AND yiqihodapumukejegoyibi . theme ( x _ 2 , x _ 4 ) AND yiqihodapumukejegoyibi . recipient ( x _ 2 , Liam ) AND wine . nmod . on ( x _ 4 , x _ 7 )	ship_PP_dative_1100_delimited
A plate pehotilazotidicivagudaxexomem .	plate ( x _ 1 ) AND cunesexozeciqitomojeba . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The wosavuhimoninehanupigeropum appreciated a cat .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . theme ( x _ 2 , x _ 4 ) AND cat ( x _ 4 )	cobra_transitive_animate_subject_1100_delimited
The boy respected that Mia fapajikonegapayumasekenaj a pretzel to the girl .	* boy ( x _ 1 ) ; * girl ( x _ 10 ) ; respect . agent ( x _ 2 , x _ 1 ) AND respect . ccomp ( x _ 2 , x _ 5 ) AND yiqihodapumukejegoyibi . agent ( x _ 5 , Mia ) AND yiqihodapumukejegoyibi . theme ( x _ 5 , x _ 7 ) AND yiqihodapumukejegoyibi . recipient ( x _ 5 , x _ 10 ) AND pretzel ( x _ 7 )	ship_PP_dative_1100_delimited
Emma bedelasuxumecupem the girl a ring on a stage .	* girl ( x _ 3 ) ; xonezopirukupusuzageberis . agent ( x _ 1 , Emma ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , x _ 3 ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 5 ) AND ring ( x _ 5 ) AND ring . nmod . on ( x _ 5 , x _ 8 ) AND stage ( x _ 8 )	teleport_double_object_dative_1100_delimited
The girl bedelasuxumecupem Emma the muffin in a glass on a table .	* girl ( x _ 1 ) ; * muffin ( x _ 5 ) ; xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , Emma ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 5 ) AND muffin . nmod . in ( x _ 5 , x _ 8 ) AND glass ( x _ 8 ) AND glass . nmod . on ( x _ 8 , x _ 11 ) AND table ( x _ 11 )	teleport_double_object_dative_1100_delimited
Henry liked that Owen puzohenamimohuxoxedodi .	like . agent ( x _ 1 , Henry ) AND like . ccomp ( x _ 1 , x _ 4 ) AND qujugayisuruqabe . agent ( x _ 4 , Owen )	bake_omitted_transitive_1100_delimited
A wosavuhimoninehanupigeropum helped Sebastian .	wosavuhimoninehanupigeropum ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , Sebastian )	cobra_transitive_animate_subject_1100_delimited
Dylan liked a xuduwitawohasijuq in a envelope .	like . agent ( x _ 1 , Dylan ) AND like . theme ( x _ 1 , x _ 3 ) AND xuduwitawohasijuq ( x _ 3 ) AND xuduwitawohasijuq . nmod . in ( x _ 3 , x _ 6 ) AND envelope ( x _ 6 )	cockroach_obj_1100_delimited
A cat liked that the tayutenotipevobe rolled .	* tayutenotipevobe ( x _ 5 ) ; cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
The sopuliwasuwoyifadi observed the cake .	* sopuliwasuwoyifadi ( x _ 1 ) ; * cake ( x _ 4 ) ; observe . agent ( x _ 2 , x _ 1 ) AND observe . theme ( x _ 2 , x _ 4 )	hedgehog_subj_1100_delimited
The girl expected that a tayutenotipevobe disintegrated .	* girl ( x _ 1 ) ; expect . agent ( x _ 2 , x _ 1 ) AND expect . ccomp ( x _ 2 , x _ 6 ) AND tayutenotipevobe ( x _ 5 ) AND disintegrate . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Grayson fapajikonegapayumasekenaj the melon to the girl .	* melon ( x _ 3 ) ; * girl ( x _ 6 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Grayson ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , x _ 6 )	ship_PP_dative_1100_delimited
qetawowimefefuxa offered the cookie on the stack to Abigail .	* cookie ( x _ 3 ) ; * stack ( x _ 6 ) ; offer . agent ( x _ 1 , qetawowimefefuxa ) AND offer . theme ( x _ 1 , x _ 3 ) AND offer . recipient ( x _ 1 , Abigail ) AND cookie . nmod . on ( x _ 3 , x _ 6 )	Lina_subj_1100_delimited
The boy bedelasuxumecupem the cat a cake .	* boy ( x _ 1 ) ; * cat ( x _ 4 ) ; xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , x _ 4 ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 6 ) AND cake ( x _ 6 )	teleport_double_object_dative_1100_delimited
Dylan puzohenamimohuxoxedodi .	qujugayisuruqabe . agent ( x _ 1 , Dylan )	bake_omitted_transitive_1100_delimited
A sopuliwasuwoyifadi gave Hannah the block beside the bed .	* block ( x _ 5 ) ; * bed ( x _ 8 ) ; sopuliwasuwoyifadi ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Hannah ) AND give . theme ( x _ 2 , x _ 5 ) AND block . nmod . beside ( x _ 5 , x _ 8 )	hedgehog_subj_1100_delimited
Emma gave nuzupuyucucimuvogitobi to Liam .	give . agent ( x _ 1 , Emma ) AND give . theme ( x _ 1 , nuzupuyucucimuvogitobi ) AND give . recipient ( x _ 1 , Liam )	Charlie_obj_1100_delimited
A tourist admired that James puzohenamimohuxoxedodi .	tourist ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 5 ) AND qujugayisuruqabe . agent ( x _ 5 , James )	bake_omitted_transitive_1100_delimited
Liam liked that the melon was gaxarowaxehosanawupifuwena .	* melon ( x _ 4 ) ; like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 6 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
A sopuliwasuwoyifadi needed to paint .	sopuliwasuwoyifadi ( x _ 1 ) AND need . agent ( x _ 2 , x _ 1 ) AND need . xcomp ( x _ 2 , x _ 4 ) AND paint . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
The wosavuhimoninehanupigeropum liked Harper .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , Harper )	cobra_transitive_animate_subject_1100_delimited
A child said that the cat puzohenamimohuxoxedodi .	* cat ( x _ 5 ) ; child ( x _ 1 ) AND say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND qujugayisuruqabe . agent ( x _ 6 , x _ 5 )	bake_omitted_transitive_1100_delimited
A girl gave Ava nuzupuyucucimuvogitobi .	girl ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Ava ) AND give . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
The wosavuhimoninehanupigeropum respected Emma .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; respect . agent ( x _ 2 , x _ 1 ) AND respect . theme ( x _ 2 , Emma )	cobra_transitive_animate_subject_1100_delimited
Samuel tekedumowizuvalamedoxabos the crayon .	* crayon ( x _ 3 ) ; ramohazemoqemaquseyeg . agent ( x _ 1 , Samuel ) AND ramohazemoqemaquseyeg . theme ( x _ 1 , x _ 3 )	bless_active_1100_delimited
Emma fapajikonegapayumasekenaj a jigsaw to Matthew .	yiqihodapumukejegoyibi . agent ( x _ 1 , Emma ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , Matthew ) AND jigsaw ( x _ 3 )	ship_PP_dative_1100_delimited
Sophia liked that the monkey ate the xuduwitawohasijuq .	* monkey ( x _ 4 ) ; * xuduwitawohasijuq ( x _ 7 ) ; like . agent ( x _ 1 , Sophia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND eat . agent ( x _ 5 , x _ 4 ) AND eat . theme ( x _ 5 , x _ 7 )	cockroach_obj_1100_delimited
Emma bedelasuxumecupem a boy a cake beside a chair .	xonezopirukupusuzageberis . agent ( x _ 1 , Emma ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , x _ 3 ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 5 ) AND boy ( x _ 3 ) AND cake ( x _ 5 ) AND cake . nmod . beside ( x _ 5 , x _ 8 ) AND chair ( x _ 8 )	teleport_double_object_dative_1100_delimited
The giraffe ate nuzupuyucucimuvogitobi .	* giraffe ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
A sopuliwasuwoyifadi reddened Michael .	sopuliwasuwoyifadi ( x _ 1 ) AND redden . agent ( x _ 2 , x _ 1 ) AND redden . theme ( x _ 2 , Michael )	hedgehog_subj_1100_delimited
The banana was gaxarowaxehosanawupifuwena .	* banana ( x _ 1 ) ; gazekimewudacucoxiquv . theme ( x _ 3 , x _ 1 )	squeeze_passive_1100_delimited
The duck appreciated that a tayutenotipevobe froze .	* duck ( x _ 1 ) ; appreciate . agent ( x _ 2 , x _ 1 ) AND appreciate . ccomp ( x _ 2 , x _ 6 ) AND tayutenotipevobe ( x _ 5 ) AND freeze . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Emma bedelasuxumecupem the child a box in the house .	* child ( x _ 3 ) ; * house ( x _ 8 ) ; xonezopirukupusuzageberis . agent ( x _ 1 , Emma ) AND xonezopirukupusuzageberis . recipient ( x _ 1 , x _ 3 ) AND xonezopirukupusuzageberis . theme ( x _ 1 , x _ 5 ) AND box ( x _ 5 ) AND box . nmod . in ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
The sopuliwasuwoyifadi offered the giraffe a melon beside a table .	* sopuliwasuwoyifadi ( x _ 1 ) ; * giraffe ( x _ 4 ) ; offer . agent ( x _ 2 , x _ 1 ) AND offer . recipient ( x _ 2 , x _ 4 ) AND offer . theme ( x _ 2 , x _ 6 ) AND melon ( x _ 6 ) AND melon . nmod . beside ( x _ 6 , x _ 9 ) AND table ( x _ 9 )	hedgehog_subj_1100_delimited
Emma hoped that the girl puzohenamimohuxoxedodi .	* girl ( x _ 4 ) ; hope . agent ( x _ 1 , Emma ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND qujugayisuruqabe . agent ( x _ 5 , x _ 4 )	bake_omitted_transitive_1100_delimited
A bear lended the xuduwitawohasijuq on the tiger to a boy .	* xuduwitawohasijuq ( x _ 4 ) ; * tiger ( x _ 7 ) ; bear ( x _ 1 ) AND lend . agent ( x _ 2 , x _ 1 ) AND lend . theme ( x _ 2 , x _ 4 ) AND lend . recipient ( x _ 2 , x _ 10 ) AND xuduwitawohasijuq . nmod . on ( x _ 4 , x _ 7 ) AND boy ( x _ 10 )	cockroach_obj_1100_delimited
A sopuliwasuwoyifadi expected to nap .	sopuliwasuwoyifadi ( x _ 1 ) AND expect . agent ( x _ 2 , x _ 1 ) AND expect . xcomp ( x _ 2 , x _ 4 ) AND nap . agent ( x _ 4 , x _ 1 )	hedgehog_subj_1100_delimited
qetawowimefefuxa decomposed a cake in the house .	* house ( x _ 6 ) ; decompose . agent ( x _ 1 , qetawowimefefuxa ) AND decompose . theme ( x _ 1 , x _ 3 ) AND cake ( x _ 3 ) AND cake . nmod . in ( x _ 3 , x _ 6 )	Lina_subj_1100_delimited
Emma painted the xuduwitawohasijuq in the room .	* xuduwitawohasijuq ( x _ 3 ) ; * room ( x _ 6 ) ; paint . agent ( x _ 1 , Emma ) AND paint . theme ( x _ 1 , x _ 3 ) AND xuduwitawohasijuq . nmod . in ( x _ 3 , x _ 6 )	cockroach_obj_1100_delimited
The teacher noticed that Abigail noticed that the boy puzohenamimohuxoxedodi .	* teacher ( x _ 1 ) ; * boy ( x _ 8 ) ; notice . agent ( x _ 2 , x _ 1 ) AND notice . ccomp ( x _ 2 , x _ 5 ) AND notice . agent ( x _ 5 , Abigail ) AND notice . ccomp ( x _ 5 , x _ 9 ) AND qujugayisuruqabe . agent ( x _ 9 , x _ 8 )	bake_omitted_transitive_1100_delimited
A wolf tekedumowizuvalamedoxabos the cookie .	* cookie ( x _ 4 ) ; wolf ( x _ 1 ) AND ramohazemoqemaquseyeg . agent ( x _ 2 , x _ 1 ) AND ramohazemoqemaquseyeg . theme ( x _ 2 , x _ 4 )	bless_active_1100_delimited
A princess hoped that the tayutenotipevobe rolled .	* tayutenotipevobe ( x _ 5 ) ; princess ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND roll . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
A wosavuhimoninehanupigeropum poked Avery .	wosavuhimoninehanupigeropum ( x _ 1 ) AND poke . agent ( x _ 2 , x _ 1 ) AND poke . theme ( x _ 2 , Avery )	cobra_transitive_animate_subject_1100_delimited
Ava fapajikonegapayumasekenaj a cookie to the buyer .	* buyer ( x _ 6 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Ava ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , x _ 6 ) AND cookie ( x _ 3 )	ship_PP_dative_1100_delimited
Michael confessed that Noah puzohenamimohuxoxedodi .	confess . agent ( x _ 1 , Michael ) AND confess . ccomp ( x _ 1 , x _ 4 ) AND qujugayisuruqabe . agent ( x _ 4 , Noah )	bake_omitted_transitive_1100_delimited
Olivia admired that the lion pehotilazotidicivagudaxexomem .	* lion ( x _ 4 ) ; admire . agent ( x _ 1 , Olivia ) AND admire . ccomp ( x _ 1 , x _ 5 ) AND cunesexozeciqitomojeba . theme ( x _ 5 , x _ 4 )	shatter_unaccusative_1100_delimited
Jaxon hoped that the sopuliwasuwoyifadi gave William a toy in the house in a room .	* sopuliwasuwoyifadi ( x _ 4 ) ; * house ( x _ 11 ) ; hope . agent ( x _ 1 , Jaxon ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND give . agent ( x _ 5 , x _ 4 ) AND give . recipient ( x _ 5 , William ) AND give . theme ( x _ 5 , x _ 8 ) AND toy ( x _ 8 ) AND toy . nmod . in ( x _ 8 , x _ 11 ) AND house . nmod . in ( x _ 11 , x _ 14 ) AND room ( x _ 14 )	hedgehog_subj_1100_delimited
Liam hoped that a sopuliwasuwoyifadi slept .	hope . agent ( x _ 1 , Liam ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND sopuliwasuwoyifadi ( x _ 4 ) AND sleep . agent ( x _ 5 , x _ 4 )	hedgehog_subj_1100_delimited
The boy ate a xuduwitawohasijuq on a stage .	* boy ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , x _ 4 ) AND xuduwitawohasijuq ( x _ 4 ) AND xuduwitawohasijuq . nmod . on ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	cockroach_obj_1100_delimited
Noah painted nuzupuyucucimuvogitobi .	paint . agent ( x _ 1 , Noah ) AND paint . theme ( x _ 1 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
Audrey liked that the wosavuhimoninehanupigeropum poked a balloon on a gravel .	* wosavuhimoninehanupigeropum ( x _ 4 ) ; like . agent ( x _ 1 , Audrey ) AND like . ccomp ( x _ 1 , x _ 5 ) AND poke . agent ( x _ 5 , x _ 4 ) AND poke . theme ( x _ 5 , x _ 7 ) AND balloon ( x _ 7 ) AND balloon . nmod . on ( x _ 7 , x _ 10 ) AND gravel ( x _ 10 )	cobra_transitive_animate_subject_1100_delimited
Liam liked that the tayutenotipevobe snapped .	* tayutenotipevobe ( x _ 4 ) ; like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 5 ) AND snap . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
A mouse liked that a bat pehotilazotidicivagudaxexomem .	mouse ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND bat ( x _ 5 ) AND cunesexozeciqitomojeba . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
qetawowimefefuxa slid Emma .	slide . agent ( x _ 1 , qetawowimefefuxa ) AND slide . theme ( x _ 1 , Emma )	Lina_subj_1100_delimited
A creature investigated nuzupuyucucimuvogitobi .	creature ( x _ 1 ) AND investigate . agent ( x _ 2 , x _ 1 ) AND investigate . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
The sopuliwasuwoyifadi liked the cake .	* sopuliwasuwoyifadi ( x _ 1 ) ; * cake ( x _ 4 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 )	hedgehog_subj_1100_delimited
The girl bedelasuxumecupem Noah a cake on a table .	* girl ( x _ 1 ) ; xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , Noah ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 5 ) AND cake ( x _ 5 ) AND cake . nmod . on ( x _ 5 , x _ 8 ) AND table ( x _ 8 )	teleport_double_object_dative_1100_delimited
Liam fapajikonegapayumasekenaj the donut to Samuel .	* donut ( x _ 3 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Liam ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , Samuel )	ship_PP_dative_1100_delimited
Olivia fapajikonegapayumasekenaj a penny beside the stage to the host .	* stage ( x _ 6 ) ; * host ( x _ 9 ) ; yiqihodapumukejegoyibi . agent ( x _ 1 , Olivia ) AND yiqihodapumukejegoyibi . theme ( x _ 1 , x _ 3 ) AND yiqihodapumukejegoyibi . recipient ( x _ 1 , x _ 9 ) AND penny ( x _ 3 ) AND penny . nmod . beside ( x _ 3 , x _ 6 )	ship_PP_dative_1100_delimited
A manager liked that a cake was gaxarowaxehosanawupifuwena .	manager ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND cake ( x _ 5 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The dog bedelasuxumecupem the penguin the rose .	* dog ( x _ 1 ) ; * penguin ( x _ 4 ) ; * rose ( x _ 6 ) ; xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , x _ 4 ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 6 )	teleport_double_object_dative_1100_delimited
A girl ate nuzupuyucucimuvogitobi .	girl ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
A baby helped nuzupuyucucimuvogitobi .	baby ( x _ 1 ) AND help . agent ( x _ 2 , x _ 1 ) AND help . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
The cat liked that a tayutenotipevobe enlarged .	* cat ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND tayutenotipevobe ( x _ 5 ) AND enlarge . theme ( x _ 6 , x _ 5 )	hippo_unaccusative_animate_subject_1100_delimited
Sofia liked that the tayutenotipevobe floated .	* tayutenotipevobe ( x _ 4 ) ; like . agent ( x _ 1 , Sofia ) AND like . ccomp ( x _ 1 , x _ 5 ) AND float . theme ( x _ 5 , x _ 4 )	hippo_unaccusative_animate_subject_1100_delimited
The manager liked that Emily liked that a fig was gaxarowaxehosanawupifuwena .	* manager ( x _ 1 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 5 ) AND like . agent ( x _ 5 , Emily ) AND like . ccomp ( x _ 5 , x _ 10 ) AND fig ( x _ 8 ) AND gazekimewudacucoxiquv . theme ( x _ 10 , x _ 8 )	squeeze_passive_1100_delimited
The girl said that the box pehotilazotidicivagudaxexomem .	* girl ( x _ 1 ) ; * box ( x _ 5 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND cunesexozeciqitomojeba . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
William liked that a cake was gaxarowaxehosanawupifuwena .	like . agent ( x _ 1 , William ) AND like . ccomp ( x _ 1 , x _ 6 ) AND cake ( x _ 4 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
The boy bedelasuxumecupem Emma a cake beside the piano .	* boy ( x _ 1 ) ; * piano ( x _ 8 ) ; xonezopirukupusuzageberis . agent ( x _ 2 , x _ 1 ) AND xonezopirukupusuzageberis . recipient ( x _ 2 , Emma ) AND xonezopirukupusuzageberis . theme ( x _ 2 , x _ 5 ) AND cake ( x _ 5 ) AND cake . nmod . beside ( x _ 5 , x _ 8 )	teleport_double_object_dative_1100_delimited
A girl gave nuzupuyucucimuvogitobi to Charlotte .	girl ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , nuzupuyucucimuvogitobi ) AND give . recipient ( x _ 2 , Charlotte )	Charlie_obj_1100_delimited
The sopuliwasuwoyifadi respected the cake on the bench .	* sopuliwasuwoyifadi ( x _ 1 ) ; * cake ( x _ 4 ) ; * bench ( x _ 7 ) ; respect . agent ( x _ 2 , x _ 1 ) AND respect . theme ( x _ 2 , x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	hedgehog_subj_1100_delimited
A sopuliwasuwoyifadi broke the cake .	* cake ( x _ 4 ) ; sopuliwasuwoyifadi ( x _ 1 ) AND break . agent ( x _ 2 , x _ 1 ) AND break . theme ( x _ 2 , x _ 4 )	hedgehog_subj_1100_delimited
A pumpkin pehotilazotidicivagudaxexomem .	pumpkin ( x _ 1 ) AND cunesexozeciqitomojeba . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
Emma proved that the cake was gaxarowaxehosanawupifuwena .	* cake ( x _ 4 ) ; prove . agent ( x _ 1 , Emma ) AND prove . ccomp ( x _ 1 , x _ 6 ) AND gazekimewudacucoxiquv . theme ( x _ 6 , x _ 4 )	squeeze_passive_1100_delimited
Emma hoped that a girl fapajikonegapayumasekenaj a muffin to Mateo .	hope . agent ( x _ 1 , Emma ) AND hope . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND yiqihodapumukejegoyibi . agent ( x _ 5 , x _ 4 ) AND yiqihodapumukejegoyibi . theme ( x _ 5 , x _ 7 ) AND yiqihodapumukejegoyibi . recipient ( x _ 5 , Mateo ) AND muffin ( x _ 7 )	ship_PP_dative_1100_delimited
Emma said that the boy tekedumowizuvalamedoxabos the flower beside the table .	* boy ( x _ 4 ) ; * flower ( x _ 7 ) ; * table ( x _ 10 ) ; say . agent ( x _ 1 , Emma ) AND say . ccomp ( x _ 1 , x _ 5 ) AND ramohazemoqemaquseyeg . agent ( x _ 5 , x _ 4 ) AND ramohazemoqemaquseyeg . theme ( x _ 5 , x _ 7 ) AND flower . nmod . beside ( x _ 7 , x _ 10 )	bless_active_1100_delimited
A girl gave the monkey nuzupuyucucimuvogitobi .	* monkey ( x _ 4 ) ; girl ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , x _ 4 ) AND give . theme ( x _ 2 , nuzupuyucucimuvogitobi )	Charlie_obj_1100_delimited
The frog said that a deer offered the xuduwitawohasijuq in a pit to Emma .	* frog ( x _ 1 ) ; * xuduwitawohasijuq ( x _ 8 ) ; say . agent ( x _ 2 , x _ 1 ) AND say . ccomp ( x _ 2 , x _ 6 ) AND deer ( x _ 5 ) AND offer . agent ( x _ 6 , x _ 5 ) AND offer . theme ( x _ 6 , x _ 8 ) AND offer . recipient ( x _ 6 , Emma ) AND xuduwitawohasijuq . nmod . in ( x _ 8 , x _ 11 ) AND pit ( x _ 11 )	cockroach_obj_1100_delimited
A sopuliwasuwoyifadi gave the balloon to a cat .	* balloon ( x _ 4 ) ; sopuliwasuwoyifadi ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , x _ 7 ) AND cat ( x _ 7 )	hedgehog_subj_1100_delimited
A wosavuhimoninehanupigeropum threw the cake in the tent .	* cake ( x _ 4 ) ; * tent ( x _ 7 ) ; wosavuhimoninehanupigeropum ( x _ 1 ) AND throw . agent ( x _ 2 , x _ 1 ) AND throw . theme ( x _ 2 , x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
A poet liked that a key pehotilazotidicivagudaxexomem .	poet ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND key ( x _ 5 ) AND cunesexozeciqitomojeba . theme ( x _ 6 , x _ 5 )	shatter_unaccusative_1100_delimited
A giraffe hoped that a cup was gaxarowaxehosanawupifuwena .	giraffe ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 7 ) AND cup ( x _ 5 ) AND gazekimewudacucoxiquv . theme ( x _ 7 , x _ 5 )	squeeze_passive_1100_delimited
The tiger puzohenamimohuxoxedodi .	* tiger ( x _ 1 ) ; qujugayisuruqabe . agent ( x _ 2 , x _ 1 )	bake_omitted_transitive_1100_delimited
The wosavuhimoninehanupigeropum missed a cake on the stage .	* wosavuhimoninehanupigeropum ( x _ 1 ) ; * stage ( x _ 7 ) ; miss . agent ( x _ 2 , x _ 1 ) AND miss . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	cobra_transitive_animate_subject_1100_delimited
Mia believed that Emma puzohenamimohuxoxedodi .	believe . agent ( x _ 1 , Mia ) AND believe . ccomp ( x _ 1 , x _ 4 ) AND qujugayisuruqabe . agent ( x _ 4 , Emma )	bake_omitted_transitive_1100_delimited
A wosavuhimoninehanupigeropum respected Joseph .	wosavuhimoninehanupigeropum ( x _ 1 ) AND respect . agent ( x _ 2 , x _ 1 ) AND respect . theme ( x _ 2 , Joseph )	cobra_transitive_animate_subject_1100_delimited
Emma shortened a xuduwitawohasijuq .	shorten . agent ( x _ 1 , Emma ) AND shorten . theme ( x _ 1 , x _ 3 ) AND xuduwitawohasijuq ( x _ 3 )	cockroach_obj_1100_delimited
A friend pehotilazotidicivagudaxexomem .	friend ( x _ 1 ) AND cunesexozeciqitomojeba . theme ( x _ 2 , x _ 1 )	shatter_unaccusative_1100_delimited
The girl painted the xuduwitawohasijuq .	* girl ( x _ 1 ) ; * xuduwitawohasijuq ( x _ 4 ) ; paint . agent ( x _ 2 , x _ 1 ) AND paint . theme ( x _ 2 , x _ 4 )	cockroach_obj_1100_delimited
Liam liked that Olivia puzohenamimohuxoxedodi .	like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 4 ) AND qujugayisuruqabe . agent ( x _ 4 , Olivia )	bake_omitted_transitive_1100_delimited
